PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
218,2025-03-29,16:46:38,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,Curveball,NA,NA,76.94568,0.925533,-1.457979,2195.585137,4.578667,06:15:00,6.0354,1.89285,5.78855,-62.82436,-15.30288,-1.34528,1.66139,0.42413,70.89188,-10.511444,-1.699792,0.496154,0.25524,-7.64721,-1.77197,50,6.07386,2.89545,-111.82044,-0.24284,0.32112,21.36444,-41.79474,36df8816-e25c-491b-b615-20a2777e022c,NA,NA,NA,NA,NA,1000121971,"Mercer, Dustin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,MUR_RAC,7,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,4b751b70-0ce7-11f0-81be-4304c6240243,75.96926,NA,NA,6.0538,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:46:38,2025-03-29T21:46:38Z,2025-03-29T21:46:38Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.71447,-112.71758,10.68222,6.0472,1.51223,-20.89737,-1.89327,2.88197,0.16056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
219,2025-03-29,16:46:57,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,Curveball,NA,NA,74.18423,4.35351,-0.84019,2190.506928,7.518459,06:15:00,6.10761,1.81721,5.9712,-67.07748,-15.98989,-2.33024,4.56214,0.84404,67.59482,-7.959595,-1.258861,0.514433,0.93228,-8.8763,-1.74947,50,6.41644,1.66106,-107.55036,6.10304,1.08358,19.99299,-42.49076,7d47a5c1-f5fc-4987-8fb7-5b296b010bdb,NA,NA,NA,NA,NA,1000121971,"Mercer, Dustin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,MUR_RAC,7,Top,2,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,568104c0-0ce7-11f0-81be-4304c6240243,73.26981,NA,NA,6.58941,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:46:57,2025-03-29T21:46:57Z,2025-03-29T21:46:57Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.53143,-108.38945,9.99649,6.12288,7.88635,-21.24538,-1.81823,1.61559,0.54179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
220,2025-03-29,16:47:14,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.64233,-1.142066,-2.451134,2082.701106,181.424243,12:00:00,6.02004,1.62515,6.68225,-16.68123,16.87816,0.39488,3.58422,-0.58531,82.41762,-4.343547,-2.379311,0.416945,-0.85347,9.52497,-1.46161,50,5.93669,5.56429,-130.33259,-3.01913,-1.47569,26.04552,-15.70443,bb86eb61-882a-46b9-bdcf-696849ebab43,NA,NA,NA,NA,-115.444766,1000121971,"Mercer, Dustin",3970.471932,NA,72.32747,Left,58.582662,NA,NA,NA,NA,23.1241,NA,NA,0.45506,3.3333,0.7921,NA,NA,NA,NA,NA,4,3,MUR_RAC,7,Top,2,2,0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,608960c0-0ce7-11f0-81be-4304c6240243,90.40155,37.86717,NA,7.22471,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:47:14,2025-03-29T21:47:14Z,2025-03-29T21:47:14Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.81639,-131.09304,13.02276,6.01814,-2.56061,-7.85222,-1.62469,5.60738,-0.73785,28.651512,0.47054,-24.22854,-6.50917,NA,NA,NA,NA,NA,NA,3.34997,90.02719,-28.34485,NA,NA,NA,NA,NA,NA,0.7858,-49.74415,7.0356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
221,2025-03-29,16:47:36,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.99232,-2.536877,-3.302641,2151.254172,175.612692,11:45:00,6.07436,1.56088,6.73527,-16.56182,16.9554,-1.21941,2.37076,-1.56189,82.42203,-5.715548,-3.524353,0.416683,-0.28102,9.99697,-1.34287,50,5.90015,7.58131,-130.57713,-6.19984,-0.48494,27.63016,-14.92309,35434b6b-3f6c-4fa8-a042-a19343d42cf0,NA,NA,NA,NA,NA,1000121971,"Mercer, Dustin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,MUR_RAC,7,Top,2,2,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,6dcf3480-0ce7-11f0-81be-4304c6240243,90.4584,NA,NA,7.57029,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:47:36,2025-03-29T21:47:36Z,2025-03-29T21:47:36Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.76215,-131.37079,13.81508,6.07208,-5.77118,-7.46155,-1.56084,7.59524,-0.24247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
222,2025-03-29,16:47:54,"Donnison, Matthew",10148161,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.83424,-1.191969,-2.237173,2077.497836,191.851855,12:30:00,6.03949,1.64531,6.80459,-17.85332,15.29363,3.00953,3.463,-0.14645,82.8534,-4.606733,-1.688186,0.414375,-2.17331,8.72804,-1.50173,50,5.95537,4.99686,-130.69981,-3.17752,-3.79014,25.43463,-16.95287,83c153f6-3ab8-4b7e-905b-5e55b69e442a,NA,NA,NA,NA,-0.062469,1000121971,"Mercer, Dustin",861.091339,NA,101.72512,Left,1.114638,NA,NA,NA,66.36665,58.17509,0.471233,-1.867426,1.14147,3.49412,0.15008,NA,NA,NA,NA,NA,4,5,MUR_RAC,7,Top,2,3,1,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,7866d830-0ce7-11f0-81be-4304c6240243,90.96219,3.58393,NA,6.98084,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:47:54,2025-03-29T21:47:54Z,2025-03-29T21:47:54Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.69504,-131.41692,12.71731,6.03822,-2.69955,-8.47643,-1.64411,5.10372,-1.89507,58.746787,1.15793,148.70005,-22.13125,NA,NA,NA,NA,NA,NA,3.51021,2.44226,-21.05828,NA,NA,NA,NA,NA,NA,0.16461,-0.57923,-9.31229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
223,2025-03-29,16:50:15,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,Slider,NA,NA,79.67134,-0.896917,2.891436,2297.000859,238.522284,02:00:00,5.77369,-2.25198,5.4934,-41.5625,2.85685,2.5787,1.47001,0.66995,73.91375,-8.453429,3.350558,0.479687,-0.56551,2.05815,1.99699,50,5.66682,-5.94128,-115.64874,-3.20963,-0.77175,20.02385,-29.36532,c0512359-e4b7-4ffc-94ed-2e06c345e959,NA,NA,NA,NA,NA,1000187768,"Pacella, Daniel",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,ILL_RED,7,Bottom,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,cc983070-0ce7-11f0-81be-4304c6240243,78.57722,NA,NA,5.75759,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:50:15,2025-03-29T21:50:15Z,2025-03-29T21:50:15Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,55.00631,-116.51233,10.01192,5.77794,-1.94316,-14.68266,2.2525,-5.90799,-0.38587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
224,2025-03-29,16:50:27,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,FourSeamFastBall,NA,NA,86.16498,-1.943916,2.023144,2281.832036,149.150247,11:00:00,6.12421,-1.71856,5.43856,-19.89501,18.23733,-10.19371,2.64421,-0.67281,79.17919,-5.662391,0.209768,0.444445,5.70091,10.07099,1.54696,50,5.93868,-3.98706,-125.04406,-4.88513,9.07336,23.98352,-16.14545,82d55550-f9cc-4175-a1c1-f6c59e362d4d,NA,NA,NA,NA,29.720091,1000187768,"Pacella, Daniel",2314.032651,NA,104.56909,Left,23.490984,90.95093,50.19985,61.86976,365.69331,257.10818,4.920855,44.715926,NA,NA,NA,NA,NA,NA,NA,NA,1,2,ILL_RED,7,Bottom,0,0,1,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,d3f01270-0ce7-11f0-81be-4304c6240243,84.80783,74.74173,NA,6.98579,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:50:27,2025-03-29T21:50:27Z,2025-03-29T21:50:27Z,LineDrive,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,55.06063,-126.01096,11.99176,6.1225,-4.23423,-8.07272,1.71508,-4.35285,4.53668,NA,1.57576,122.14198,-34.74402,9.40679,-2.22707,0.45484,-0.07475,0.00821,-4.1e-4,4.93886,61.08716,-12.152,-1.91016,1.20238,-0.42563,0.09484,-0.01144,5.6e-4,1.36191,69.74719,-4.58244,-0.42954,0.38115,-0.10035,0.01402,-9e-4,1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
225,2025-03-29,16:51:20,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,ChangeUp,NA,NA,81.32258,-1.485893,2.765248,2005.693408,108.567444,09:30:00,6.0741,-1.75068,5.64679,-36.62392,6.47914,-14.82961,1.63422,-0.40518,74.04616,-8.234074,0.114196,0.472526,8.37615,4.18441,1.52561,50,5.92477,-5.10164,-117.85297,-4.2633,11.66197,24.50217,-26.34814,bb21c59d-a59b-46a8-8b8b-f7331e74d67e,NA,NA,NA,NA,NA,1000187771,"Morris, Judah",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,ILL_RED,7,Bottom,0,0,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,f37bf050-0ce7-11f0-81be-4304c6240243,79.76799,NA,NA,7.27642,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:51:20,2025-03-29T21:51:20Z,2025-03-29T21:51:20Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.85093,-118.85722,12.25109,6.07738,-3.18339,-13.17407,1.7445,-5.57963,5.83098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
226,2025-03-29,16:51:35,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,ChangeUp,NA,NA,80.99079,-1.365469,1.596968,2024.961252,118.417128,10:00:00,6.13971,-1.77138,5.45575,-33.19187,10.74953,-16.91237,2.09479,-1.68546,73.30073,-7.506992,-1.417045,0.477099,8.94961,6.33642,1.64219,50,5.99704,-2.56451,-117.33008,-3.8882,12.29189,25.24983,-23.47127,a3d96f3a-3a20-40dc-87ac-1bc3b3662513,NA,NA,NA,NA,NA,1000187771,"Morris, Judah",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,ILL_RED,7,Bottom,0,0,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,fc5457d0-0ce7-11f0-81be-4304c6240243,79.00344,NA,NA,7.69006,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:51:35,2025-03-29T21:51:35Z,2025-03-29T21:51:35Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,55.03915,-118.40956,12.62491,6.14182,-2.88476,-11.73563,1.76306,-3.09001,6.14595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
227,2025-03-29,16:51:49,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,ChangeUp,NA,NA,79.87356,-1.885152,3.129097,1951.982677,120.578997,10:00:00,6.02346,-1.83425,5.68896,-35.25179,8.77906,-12.58028,1.32557,0.03667,73.75748,-8.357099,0.879957,0.477584,7.24461,5.36929,1.57899,50,5.84254,-5.85452,-115.86669,-4.94104,9.89687,20.65482,-24.83909,91122da8-23f6-4a0e-898d-bd5f23e7eef9,NA,NA,NA,NA,NA,1000187771,"Morris, Judah",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,ILL_RED,7,Bottom,0,1,1,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,04db43f0-0ce8-11f0-81be-4304c6240243,78.92312,NA,NA,6.11607,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:51:49,2025-03-29T21:51:49Z,2025-03-29T21:51:49Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.81039,-116.72105,10.32741,6.02567,-3.9136,-12.41955,1.82963,-6.2639,4.94843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
228,2025-03-29,16:52:06,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,ChangeUp,NA,NA,81.41138,-2.729967,2.31385,2079.931859,122.612438,10:00:00,6.14522,-1.63238,5.46178,-32.70663,10.28816,-13.89702,0.86045,-0.62356,74.80145,-8.723336,-0.163281,0.471932,7.70142,6.36567,1.43852,50,5.88218,-4.21413,-117.99925,-6.71459,10.8444,22.72512,-23.21054,662699ab-0759-4246-b977-df679db0436f,NA,NA,NA,NA,NA,1000187771,"Morris, Judah",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,ILL_RED,7,Bottom,0,1,2,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,0ede96e0-0ce8-11f0-81be-4304c6240243,79.86838,NA,NA,6.60993,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:52:06,2025-03-29T21:52:06Z,2025-03-29T21:52:06Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,55.03725,-118.9654,11.36256,6.14667,-5.7278,-11.60527,1.62749,-4.67518,5.4222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
229,2025-03-29,16:52:23,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,FourSeamFastBall,NA,NA,87.42372,-3.932753,2.778589,2304.394126,137.86772,10:30:00,6.23824,-1.43256,5.54365,-23.36186,13.65658,-11.32642,0.60594,0.22235,80.69163,-8.235295,0.759271,0.437906,6.47839,8.28351,1.19953,50,5.88126,-5.66703,-126.61724,-9.5057,10.58543,24.27923,-18.63907,c89b7baa-abf7-45a0-bf44-fc14b2e9ca0b,NA,NA,NA,NA,NA,1000187771,"Morris, Judah",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,ILL_RED,7,Bottom,0,2,2,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,18b88fe0-0ce8-11f0-81be-4304c6240243,86.07436,NA,NA,6.73209,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:52:23,2025-03-29T21:52:23Z,2025-03-29T21:52:23Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.95578,-127.56399,12.13961,6.23776,-8.77888,-9.31954,1.42856,-6.0798,5.29272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
230,2025-03-29,16:52:38,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,ChangeUp,NA,NA,80.68098,-2.312103,2.451638,1993.1818,118.837438,10:00:00,6.0529,-1.54478,5.69063,-34.09061,8.79083,-13.7295,1.05403,-0.40261,74.96814,-8.553202,-0.00561,0.471309,7.67996,5.3998100000000004,1.34768,50,5.83668,-4.50302,-117.16381,-5.82668,10.78623,19.98458,-24.59022,ce18b17e-53e3-4df7-9698-f8f383928898,NA,NA,NA,NA,NA,1000187771,"Morris, Judah",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,ILL_RED,7,Bottom,0,3,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,21987170-0ce8-11f0-81be-4304c6240243,79.97389,NA,NA,5.71284,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:52:38,2025-03-29T21:52:38Z,2025-03-29T21:52:38Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,54.81065,-117.98151,9.99229,6.0545,-4.82053,-12.29511,1.54095,-4.94435,5.39311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
231,2025-03-29,16:52:58,"Ugo, Jackson",10065167,Left,MUR_RAC,Undefined,Slider,NA,NA,80.52444,-0.216107,1.299993,2435.491015,219.264941,01:15:00,5.79879,-2.113,5.24375,-40.75888,3.52173,1.70803,2.19907,-0.74874,73.73323,-7.648615,1.603157,0.478937,-0.47764,2.27154,1.99227,50,5.74885,-2.72187,-116.81596,-1.87556,-0.65783,22.67459,-29.04548,1901e7c9-7d38-4b10-bb55-bc934024cf2a,NA,NA,NA,NA,NA,1000187771,"Morris, Judah",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,ILL_RED,7,Bottom,0,3,2,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,2db8ff10-0ce8-11f0-81be-4304c6240243,78.70026,NA,NA,6.79121,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,21:52:58,2025-03-29T21:52:58Z,2025-03-29T21:52:58Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Vierling, Will",805416,Right,MUR_RAC,55.25342,-117.83127,11.33729,5.80371,-0.57498,-14.52274,2.11349,-2.69241,-0.32891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.69589,2.825147,1.292237,1.53291,-0.832,1.89019,0.68555,-3.32926,4.67701,2.44024,66.79794,10.38514,-58.01065,-3.23828,49.48945,-2.4723,4.83425,26.63637,-14.9958,2.3098,-43.90837,2.96262,High,High,High,NA,NA,High,High,High
