PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
255,2025-02-15,19:42:40,"Werse, Edward",10138238,Left,NJI_HIG,Undefined,Slider,NA,NA,73.68508,-0.123992,1.967898,1717.944496,190.395636,12:15:00,5.50536,-1.60447,6.24986,-41.81916,9.41721,1.40599,1.90601,0.32836,67.19131,-7.93258,2.22196,0.515182,-0.12508,5.40217,1.45741,50,5.47553,-3.7214,-106.97905,-1.33702,-0.14328,20.41854,-25.98495,54b6c1b7-6d95-487b-a15c-27b86fccaaff,NA,NA,NA,NA,-3.689681,1000194450,"Murphy, James",NA,NA,50.26539,Right,-38.738385,NA,NA,NA,6.78485,6.78484,0.048517,-3.466551,3.97034,2.25265,-0.22955,NA,NA,NA,NA,NA,5,1,HIG_PAN,7,Bottom,2,0,0,Slider,InPlay,Undefined,GroundBall,Out,1,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,eda97120-ebfe-11ef-946a-212aec8846a3,73.16337,2.25265,NA,6.49377,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:42:40,2025-02-16T00:42:40Z,2025-02-16T00:42:40Z,GroundBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Campbell, Cole",1000115804,Right,NJI_HIG,54.25136,-107.78743,10.20927,5.5081,-0.30827,-12.99247,1.60464,-3.71573,-0.07164,NA,3.96745,57.75524,NA,NA,NA,NA,NA,NA,NA,2.25497,-46.43047,NA,NA,NA,NA,NA,NA,NA,-0.22937,-3.72442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
256,2025-02-15,19:46:16,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,87.2246,-3.31832,-2.243862,2337.374301,180.252902,12:00:00,6.39046,1.85466,6.1026300000000004,-15.25068,21.58576,0.08961,2.04484,-0.21417,79.254,-6.256926,-2.227736,0.436828,-0.72705,12.54831,-1.68204,50,6.12682,4.9483,-126.37846,-7.71584,-1.16562,27.84658,-12.05635,6a0c69c9-255a-4bcf-bc2a-72cd11e36967,NA,NA,NA,NA,93.323301,1000121067,"Sallie, Ty",4412.906935,NA,78.74503,Right,57.756056,NA,NA,NA,NA,59.39092,NA,NA,1.22226,2.447,0.10268,NA,NA,NA,NA,NA,1,1,NJI_HIG,8,Top,0,0,0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,6e703550-ebff-11ef-946a-212aec8846a3,86.28675,83.9636,NA,7.9706,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:46:16,2025-02-16T00:46:16Z,2025-02-16T00:46:16Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.39781,-127.34379,13.92329,6.38706,-7.29789,-6.02817,-1.85428,4.98871,-0.58281,326.846602,1.22226,-3.57201,-11.45893,4.97114,-1.55336,0.43093,-0.11403,0.02577,-0.00345,2.447,97.68177,-28.5981,3.37153,-0.4749,0.03561,-0.00608,0.00607,-0.00176,0.10268,61.51455,-15.5279,4.27555,-1.00954,0.23433,-0.06761,0.02115,-0.00389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA
257,2025-02-15,19:46:32,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,87.20163,-2.13153,-1.156976,2303.134177,184.064287,12:15:00,6.43129,1.86909,6.11262,-12.3041,24.50379,1.64906,3.4336700000000002,0.93654,78.91387,-4.56169,-0.85993,0.436658,-1.19882,13.62776,-1.7811,50,6.26086,2.48603,-126.47782,-4.95144,-1.92253,28.19609,-10.31946,e1f831c3-455f-4788-a511-17279d0cfb63,NA,NA,NA,NA,NA,1000121067,"Sallie, Ty",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NJI_HIG,8,Top,0,0,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,77be6910-ebff-11ef-946a-212aec8846a3,86.32021,NA,NA,8.28776,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:46:32,2025-02-16T00:46:32Z,2025-02-16T00:46:32Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.38514,-127.45166,14.09805,6.42572,-4.59503,-5.15973,-1.86811,2.55243,-0.96126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
258,2025-02-15,19:46:47,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,87.90861,-5.154099,-3.095465,2351.007911,182.470077,12:00:00,6.37053,1.66823,6.01337,-10.15564,26.52017,1.08638,0.72952,-1.11169,79.67931,-7.171577,-2.900657,0.435874,-1.4989,15.54005,-1.42566,50,5.95858,6.81699,-126.90444,-11.62933,-2.42139,28.24626,-7.06968,faa3efdf-cf00-4ba8-99dc-bef42e378647,NA,NA,NA,NA,NA,1000121067,"Sallie, Ty",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NJI_HIG,8,Top,0,1,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,808f7d90-ebff-11ef-946a-212aec8846a3,86.47548,NA,NA,8.2293,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:46:47,2025-02-16T00:46:47Z,2025-02-16T00:46:47Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.4845,-127.8987,14.12313,6.36355,-11.38048,-3.53484,-1.66712,6.90222,-1.2107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
259,2025-02-15,19:47:02,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,87.24674,-3.697639,-2.715018,2144.08243,194.123475,12:30:00,6.35478,1.9461,6.26241,-11.62942,25.06997,5.9776,1.96764,-0.06105,79.04152,-6.002587,-1.636818,0.436014,-3.9526,14.56375,-1.7476,50,6.07427,5.75725,-126.3353,-8.39822,-6.32137,28.24699,-8.88223,40129065-ba1d-4763-8555-e6822c64b84a,NA,NA,NA,NA,12.350251,1000121067,"Sallie, Ty",2668.141681,NA,103.6508,Right,22.757506,105.71314,42.70237,30.40933,381.55494,363.65937,4.431826,25.745754,1.69172,1.99129,0.04601,NA,NA,NA,NA,NA,1,4,NJI_HIG,8,Top,0,2,1,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,89dd3c20-ebff-11ef-946a-212aec8846a3,86.44769,61.9448,NA,8.20522,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:47:02,2025-02-16T00:47:02Z,2025-02-16T00:47:02Z,LineDrive,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.23806,-127.27935,14.1235,6.34999,-8.10136,-4.44111,-1.94354,5.96851,-3.16068,223.648063,1.69052,136.97383,-28.06849,6.74261,-1.65024,0.41578,-0.08847,0.0117,-6.6e-4,1.99317,58.7568,-14.88546,-0.22245,0.52814,-0.25451,0.06853,-0.00926,4.9e-4,0.04607,29.97905,6.26227,-2.59152,0.74971,-0.17513,0.03136,-0.00349,1.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
260,2025-02-15,19:47:46,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,87.55353,-0.954156,-2.522024,2291.162193,185.128721,12:15:00,6.47731,1.8345,6.27952,-11.34123,25.09218,2.13469,4.65177,-0.31382,78.84752,-3.230057,-2.136861,0.434432,-1.90173,13.64387,-1.64912,50,6.40073,5.50379,-126.94433,-2.30176,-3.05957,29.39964,-10.22341,eeea4b52-122b-4f34-b2dd-1997435f510e,NA,NA,NA,NA,NA,10305587,"Vega, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NJI_HIG,8,Top,0,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,a4089b30-ebff-11ef-946a-212aec8846a3,86.76267,NA,NA,8.706,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:47:46,2025-02-16T00:47:46Z,2025-02-16T00:47:46Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.21748,-127.91735,14.69982,6.47131,-1.96341,-5.11171,-1.83295,5.60505,-1.52978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
261,2025-02-15,19:48:24,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,87.1925,-2.817931,-1.604505,2250.295385,183.887965,12:15:00,6.34862,1.71943,6.09409,-15.78599,21.26336,1.35284,2.42341,0.34761,78.7023,-5.87299,-1.360917,0.438088,-1.22343,12.30997,-1.59648,50,6.12309,3.48591,-126.36472,-6.62162,-1.94708,29.53123,-12.58301,94ae59c4-28e8-4a76-92e8-78715abd95f0,NA,NA,NA,NA,-67.840748,10305587,"Vega, Nicholas",4174.170697,NA,90.11798,Right,-3.246918,NA,NA,NA,33.06268,30.48147,0.249751,-62.28931,3.50506,2.77921,-0.45815,NA,NA,NA,NA,NA,2,2,NJI_HIG,8,Top,0,1,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,ba865b90-ebff-11ef-946a-212aec8846a3,86.03842,2.77921,NA,8.49019,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:48:24,2025-02-16T00:48:24Z,2025-02-16T00:48:24Z,GroundBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.40616,-127.39027,14.76561,6.34546,-6.18465,-6.2915,-1.71871,3.55352,-0.97354,NA,3.50664,49.68844,-8.71383,NA,NA,NA,NA,NA,NA,2.78062,-7.56178,-14.32309,NA,NA,NA,NA,NA,NA,-0.46363,-121.92044,26.42118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA
262,2025-02-15,19:49:38,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Slider,NA,NA,75.79531,0.21818100000000001,-1.476127,2567.22987,77.621927,08:30:00,6.21001,2.20653,5.54265,-51.55459,-1.81185,-15.83816,2.11778,-0.49324,69.35757,-9.187519,-4.303102,0.507617,7.54473,-0.48012,-2.06782,50,6.19488,3.42945,-109.9779,-1.24341,9.13522,21.57827,-32.75537,5ca0e96e-4c28-4a20-a0e3-3acea819b7bd,NA,NA,NA,NA,NA,10305587,"Vega, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NJI_HIG,8,Top,0,1,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,e706b8e0-ebff-11ef-946a-212aec8846a3,74.25366,NA,NA,6.43774,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:49:38,2025-02-16T00:49:38Z,2025-02-16T00:49:38Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.95948,-110.94671,10.78914,6.21769,0.22722,-16.37768,-2.21259,3.0193,4.56761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
263,2025-02-15,19:49:52,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,86.86879,-2.019695,-1.525535,2207.719106,183.380876,12:00:00,6.43966,1.87675,5.98375,-12.56772,24.68891,1.38154,3.51881,0.57748,78.65305,-4.492846,-1.277361,0.439312,-1.16764,13.62359,-1.75695,50,6.27286,3.29672,-125.96379,-4.70351,-1.85898,27.76143,-10.48448,c575b03d-0ae6-46c6-a4fb-1a41ff1ce5ef,NA,NA,NA,NA,NA,10305587,"Vega, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NJI_HIG,8,Top,0,1,2,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,ef1da520-ebff-11ef-946a-212aec8846a3,85.79875,NA,NA,8.21573,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:49:52,2025-02-16T00:49:52Z,2025-02-16T00:49:52Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.51392,-126.95473,13.88072,6.43407,-4.32928,-5.24224,-1.87581,3.36307,-0.92949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.40663,NA,NA,1.001514,NA,NA,NA,1.49131,5.63423,1.874,68.39212,6.61287,-56.40436,1.54251,71.38053,-4.61347,5.65717,13.37555,-12.39604,1.7798,-65.27445,7.14666,High,High,High,NA,NA,High,High,High
264,2025-02-15,19:50:19,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,86.98608,-4.781408,-2.085215,2189.060058,182.567559,12:00:00,6.39332,1.79556,6.23579,-12.65343,24.26816,1.03016,0.91471,-0.04311,79.16613,-7.248863,-1.899367,0.437332,-1.1585,14.41599,-1.64046,50,6.02925,4.54226,-125.86018,-10.80253,-1.84499,27.25051,-9.21553,9808357a-1171-4e78-a7a9-98f8e6e5619b,NA,NA,NA,NA,NA,10064152,"Wisniewski, Cj",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NJI_HIG,8,Top,1,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,ff3c1450-ebff-11ef-946a-212aec8846a3,86.18719,NA,NA,7.81996,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:50:19,2025-02-16T00:50:19Z,2025-02-16T00:50:19Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.26455,-126.78015,13.62526,6.38869,-10.49141,-4.60777,-1.79486,4.60455,-0.92249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
265,2025-02-15,19:50:33,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,86.22129,-2.215842,-1.560535,2092.606082,190.735392,12:15:00,6.41956,1.96322,6.07356,-12.30005,25.30127,4.55225,3.34233,0.89816,78.26133,-4.641371,-0.741328,0.441339,-2.80618,14.06733,-1.84474,50,6.2412,3.22401,-125.08,-5.09105,-4.41441,26.88281,-10.04474,34ffc2fb-e68e-487e-8292-955b97db3133,NA,NA,NA,NA,NA,10064152,"Wisniewski, Cj",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NJI_HIG,8,Top,1,1,0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,078b4ea0-ec00-11ef-946a-212aec8846a3,85.40464,NA,NA,7.95996,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:50:33,2025-02-16T00:50:33Z,2025-02-16T00:50:33Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.42583,-126.02763,13.4414,6.41442,-4.73697,-5.02237,-1.96113,3.37962,-2.2072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
266,2025-02-15,19:50:52,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Slider,NA,NA,76.43023,-1.008215,-2.030818,2545.393385,55.730879,07:45:00,6.21674,2.17564,5.60663,-52.53479,-3.85425,-7.9778,0.89698,-0.38575,70.36824,-10.550785,-3.458204,0.502168,3.45303,-1.2185,-1.99646,50,6.09626,4.22692,-110.90652,-3.64629,4.26585,21.34238,-33.67938,5364a5e6-0005-4157-a20e-f290917d9531,NA,NA,NA,NA,NA,10064152,"Wisniewski, Cj",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NJI_HIG,8,Top,1,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,129a4530-ec00-11ef-946a-212aec8846a3,75.0594,NA,NA,6.06199,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:50:52,2025-02-16T00:50:52Z,2025-02-16T00:50:52Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.89641,-111.8448,10.67119,6.22402,-2.16565,-16.83969,-2.17817,4.03938,2.13293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
267,2025-02-15,19:51:13,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Fastball,NA,NA,86.71843,-3.596549,-2.701335,2169.712695,182.430482,12:00:00,6.37212,1.94793,6.17308,-15.16615,22.61651,0.89634,1.77837,-0.47423,77.64831,-6.559432,-2.539932,0.442403,-1.39622,13.31997,-1.74376,50,6.09138,5.87683,-125.34206,-8.22164,-2.16914,30.86903,-11.4804,d367fa3e-3e4b-4a9c-a474-fd2efb0401f7,NA,NA,NA,NA,NA,10064152,"Wisniewski, Cj",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NJI_HIG,8,Top,1,2,1,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,1f57fd30-ec00-11ef-946a-212aec8846a3,85.19939,NA,NA,9.07012,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:51:13,2025-02-16T00:51:13Z,2025-02-16T00:51:13Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.3225,-126.40212,15.43451,6.36695,-7.8274,-5.7402,-1.94686,5.95132,-1.08457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
268,2025-02-15,19:51:29,"Castor, Landon",1000177389,Right,HIG_PAN,Undefined,Slider,NA,NA,76.80846,1.599845,-3.098314,2570.667453,66.2693,08:15:00,6.2057,2.15777,5.63372,-49.9205,-1.20831,-6.69422,3.54094,-1.29374,69.50823,-7.571395,-4.29094,0.502331,2.34567,-0.54469,-1.88964,50,6.31079,6.27837,-111.17833,1.49094,2.88684,23.04156,-32.84439,b7adc416-4bf6-4d0d-8edb-91c63747bafe,NA,NA,NA,NA,NA,10064152,"Wisniewski, Cj",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NJI_HIG,8,Top,1,2,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,28a5bbc0-ec00-11ef-946a-212aec8846a3,75.03501,NA,NA,7.30023,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-16,00:51:29,2025-02-16T00:51:29Z,2025-02-16T00:51:29Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.86504,-112.18207,11.52078,6.21468,2.92172,-16.4222,-2.1604,6.15261,1.44342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
