PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
231,2025-02-02,15:06:15,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,ChangeUp,NA,NA,75.76059,-0.078423,-2.17335,1098.224789,270.150146,03:00:00,5.86436,1.65636,5.78154,-47.79837,1.71862,13.24284,1.80815,0.73685,68.888,-8.883711,0.201835,0.506464,-7.44933,1.41102,-1.48512,50,5.8293,3.68459,-109.87379,-1.61743,-8.97535,22.08323,-30.47396,d7dd7b02-5125-4867-8591-ca0410ec4c57,NA,NA,NA,NA,NA,1000403187,"Gonzalez, Santiago",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,LIN_WIL1,7,Top,1,0,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,28c220d0-e1a1-11ef-8626-a7c0d7a18e6e,74.42276,NA,NA,6.87258,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:06:15,2025-02-02T20:06:15Z,2025-02-02T20:06:15Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.71682,-110.81776,11.04161,5.87059,-0.31479,-15.23698,-1.65082,4.06825,-4.48767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
232,2025-02-02,15:06:31,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,ChangeUp,NA,NA,74.74595,0.552947,-1.718859,1191.697229,260.716509,02:45:00,5.93349,1.77435,6.08772,-46.01573,4.27496,15.21658,2.6106,1.45186,67.81231,-8.005178,1.025049,0.510405,-8.36308,2.57847,-1.64946,50,5.95231,2.71757,-108.46085,-0.26989,-9.8119,21.63867,-29.1489,36e2f239-f07a-4c3e-b636-075df9567ff4,NA,NA,NA,NA,NA,1000403187,"Gonzalez, Santiago",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,LIN_WIL1,7,Top,1,0,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,329b5680-e1a1-11ef-8626-a7c0d7a18e6e,73.84804,NA,NA,6.93363,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:06:31,2025-02-02T20:06:31Z,2025-02-02T20:06:31Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.40965,-109.33707,10.81934,5.93934,0.91044,-14.57445,-1.76755,3.11489,-4.90595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
233,2025-02-02,15:06:51,"Weiss, Brock",10065516,Right,REI_UNI,Undefined,ChangeUp,NA,NA,73.03865,0.591528,-1.714818,1148.897648,269.717335,03:00:00,5.97692,1.79645,5.68032,-51.40145,1.88512,11.39445,2.24514,1.147,66.63616,-8.855065,0.325147,0.525388,-6.34465,1.27587,-1.65937,50,5.99448,2.77006,-105.97076,-0.44476,-7.135,19.97691,-30.73924,7da0bd0e-39bb-437d-9242-c5d7d2053e19,NA,NA,NA,NA,NA,1000403187,"Gonzalez, Santiago",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,LIN_WIL1,7,Top,1,0,2,Changeup,InPlay,Undefined,GroundBall,Out,2,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,3e3771e0-e1a1-11ef-8626-a7c0d7a18e6e,71.74207,NA,NA,6.40249,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:06:51,2025-02-02T20:06:51Z,2025-02-02T20:06:51Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,REI_UNI,54.81882,-106.87532,9.98846,5.98311,0.94711,-15.36962,-1.79211,3.09313,-3.5675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
234,2025-02-02,15:09:11,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,ChangeUp,NA,NA,84.28886,-1.260139,-2.197452,2262.278338,228.058836,01:30:00,6.01419,1.8265,5.43387,-28.93986,11.32351,11.09382,2.42139,0.69211,76.79258,-6.613071,-0.223158,0.456695,-6.27937,6.46264,-1.63997,50,5.88271,4.22897,-122.21619,-3.66949,-9.43826,25.49128,-22.46031,6ae83f0c-da38-4161-b239-af7f3a39f3de,NA,NA,NA,NA,NA,1000275507,"Vargas, Adrian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,REI_UNI,7,Bottom,0,0,0,Changeup,InPlay,Undefined,GroundBall,Out,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,91891880-e1a1-11ef-8626-a7c0d7a18e6e,82.53302,NA,NA,7.49628,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:09:11,2025-02-02T20:09:11Z,2025-02-02T20:09:11Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.065,-123.26809,12.74564,6.01501,-2.74266,-11.23016,-1.82251,4.61845,-4.71913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
235,2025-02-02,15:09:47,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Fastball,NA,NA,88.33882,-0.580852,-3.569077,2325.182082,251.792578,02:30:00,6.04669,1.8334,5.59995,-29.33037,7.55985,18.81509,3.05915,0.06499,79.4426,-6.034395,-0.215506,0.437147,-10.59989,4.42961,-1.53948,50,5.9782400000000004,7.12648,-127.83518,-2.33657,-17.2433,30.51733,-24.96822,581613d8-cbac-44c7-b550-657a02291a24,NA,NA,NA,NA,NA,1000138442,"Crowell, Nash",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,REI_UNI,7,Bottom,1,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,a76ce2d0-e1a1-11ef-8626-a7c0d7a18e6e,86.22379,NA,NA,8.89622,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:09:47,2025-02-02T20:09:47Z,2025-02-02T20:09:47Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.89609,-128.9987,15.25866,6.04917,-1.38462,-12.48411,-1.82372,7.78391,-8.62165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
236,2025-02-02,15:10:05,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Slider,NA,NA,81.24566,-0.9368,-2.758791,2657.995455,117.135801,10:00:00,6.15114,1.55992,5.04807,-41.30813,2.79122,-2.55295,1.82409,-1.25696,74.21798,-8.42572,-3.209716,0.477955,0.43591,2.12354,-1.29477,50,6.0291,5.77846,-117.65114,-3.43322,0.60633,23.90674,-29.2203,c345273f-3430-45f1-802e-f53e4b04639c,NA,NA,NA,NA,NA,1000138442,"Crowell, Nash",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,REI_UNI,7,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,b1dd0150-e1a1-11ef-8626-a7c0d7a18e6e,78.86184,NA,NA,7.02768,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:10:05,2025-02-02T20:10:05Z,2025-02-02T20:10:05Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.44914,-118.75325,11.95337,6.15632,-2.08616,-14.61015,-1.56051,5.75051,0.30316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
237,2025-02-02,15:10:22,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Fastball,NA,NA,91.31357,-0.35452,-1.176392,2350.142316,243.215216,02:00:00,6.03274,1.74917,5.47712,-23.72738,10.71599,18.8143,3.72365,2.2161,82.43608,-4.782402,2.175273,0.4224,-9.9304,5.86091,-1.65942,50,5.98578,1.87062,-132.43376,-1.66825,-17.38601,32.02628,-21.91288,4ca51ddb-aef7-409d-bc7c-1e463f4b311f,NA,NA,NA,NA,NA,1000138442,"Crowell, Nash",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,REI_UNI,7,Bottom,1,1,1,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,bc1fa730-e1a1-11ef-8626-a7c0d7a18e6e,89.23395,NA,NA,8.87749,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:10:22,2025-02-02T20:10:22Z,2025-02-02T20:10:22Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.02182,-133.64266,16.01314,6.03314,-0.8411,-10.95644,-1.74242,2.52689,-8.69301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
238,2025-02-02,15:10:55,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Fastball,NA,NA,89.33979,-1.40434,-2.131964,2372.854424,231.450853,01:45:00,5.95022,1.94911,5.4735,-21.59352,14.65859,16.6767,2.83543,1.34286,80.18937,-5.471187,0.83737,0.433349,-9.0315,8.22882,-1.77316,50,5.81251,4.04414,-129.32973,-3.89072,-15.00975,31.69046,-18.49828,b928d071-16c0-45c9-9c01-8e870d1a7dbb,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,REI_UNI,7,Bottom,1,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,cfca2350-e1a1-11ef-8626-a7c0d7a18e6e,86.9794,NA,NA,9.15043,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:10:55,2025-02-02T20:10:55Z,2025-02-02T20:10:55Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.02127,-130.55432,15.84523,5.94905,-3.1759,-9.24914,-1.94064,4.62415,-7.50488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
239,2025-02-02,15:11:25,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Slider,NA,NA,76.83962,3.915715,1.766233,2545.642666,72.876722,08:30:00,6.16492,1.56102,4.90667,-51.12774,-1.55906,-10.36886,5.61481,2.36776,69.69752,-5.360383,-0.057751,0.506728,5.58957,-1.38118,-1.7246,50,6.50571,-2.99338,-111.13197,5.78128,6.95744,20.78969,-33.89326,293f5041-0210-4855-b549-55e403ebfe52,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,REI_UNI,7,Bottom,1,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,e1f70020-e1a1-11ef-8626-a7c0d7a18e6e,74.38393,NA,NA,7.1421,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:11:25,2025-02-02T20:11:25Z,2025-02-02T20:11:25Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.59163,-112.17313,10.39485,6.17367,7.47867,-16.94663,-1.56597,-3.34181,3.47872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
240,2025-02-02,15:11:42,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Fastball,NA,NA,89.3659,-0.929653,-1.242634,2325.683059,232.051907,01:45:00,5.97584,1.85389,5.51681,-23.27549,12.47241,14.42918,3.16669,1.89425,81.09173,-5.274522,1.329892,0.430325,-7.6178,6.93355,-1.75542,50,5.87955,2.15934,-129.61639,-2.90573,-12.85492,29.13338,-20.47378,d2394c9a-d653-4acc-9ee9-9fc006a8606b,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,REI_UNI,7,Bottom,1,1,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,ebfdfc90-e1a1-11ef-8626-a7c0d7a18e6e,87.59065,NA,NA,8.27418,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:11:42,2025-02-02T20:11:42Z,2025-02-02T20:11:42Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.97997,-130.73092,14.56669,5.97573,-2.12247,-10.23689,-1.84744,2.65112,-6.42746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.32423,2.370707,0.968192,1.402515,-0.9496,2.94358,-1.95153,-0.48176,5.64862,-0.94492,127.27799,2.60468,5.61353,-0.28969,101.61232,-7.6124,5.70474,15.41665,-12.57219,-0.98634,3.02643,1.20052,High,High,High,NA,NA,High,High,High
241,2025-02-02,15:12:23,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Slider,NA,NA,77.37982,1.043013,-2.4876490000000002,2456.97162,73.918762,08:30:00,5.91582,1.83798,5.48803,-48.27703,0.27209,-5.47555,2.86954,-0.94705,69.53917,-7.832878,-3.46213,0.50149,1.8663,0.3722,-1.61623,50,5.97528,5.0828,-111.958,0.44249,2.31164,24.75849,-31.71301,ef95ef97-6d9f-4c41-8f14-7aff9735ed55,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,REI_UNI,7,Bottom,1,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,0481ed30-e1a2-11ef-8626-a7c0d7a18e6e,75.16094,NA,NA,7.84065,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:12:23,2025-02-02T20:12:23Z,2025-02-02T20:12:23Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.00666,-113.05976,12.37925,5.92419,1.85372,-15.8565,-1.84012,4.97993,1.15582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
242,2025-02-02,15:13:19,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Fastball,NA,NA,88.94206,1.142293,-2.061782,2290.962588,210.103934,01:00:00,6.07479,2.03153,5.63535,-22.35104,13.32422,7.07776,5.27875,0.69696,81.09437,-3.043176,-0.799046,0.429888,-4.13603,6.77008,-1.86068,50,6.15782,4.3329,-129.05434,1.83033,-6.97967,26.70204,-20.74934,01c3cca6-de66-4fb8-b863-90f5278e8588,NA,NA,NA,NA,NA,10144868,"Howse, Dryden",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,REI_UNI,7,Bottom,1,3,1,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,25c7d720-e1a2-11ef-8626-a7c0d7a18e6e,87.67976,NA,NA,7.84769,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:13:19,2025-02-02T20:13:19Z,2025-02-02T20:13:19Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.8616,-130.05634,13.35102,6.07453,2.60896,-10.37467,-2.02819,4.59482,-3.48984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
243,2025-02-02,15:14:02,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Curveball,NA,NA,76.33772,1.956885,-0.475963,2528.191465,51.916388,07:45:00,6.04082,1.76169,4.98569,-56.32535,-6.18579,-10.08292,3.19571,0.47198,69.43666,-8.239385,-2.257349,0.509638,4.81638,-3.11469,-1.70725,50,6.18365,1.33201,-110.62075,1.77352,5.90018,21.82806,-35.98963,b2fc7735-b4a8-49ea-a8e1-99a087aaac98,NA,NA,NA,NA,NA,90000241976,"Stephens, Ryan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,REI_UNI,7,Bottom,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,3ef7bf30-e1a2-11ef-8626-a7c0d7a18e6e,73.95927,NA,NA,6.90106,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:14:02,2025-02-02T20:14:02Z,2025-02-02T20:14:02Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,55.513420000000004,-111.70338,10.91403,6.05142,3.55853,-17.99482,-1.76606,1.03937,2.95009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
244,2025-02-02,15:14:20,"Marcum, Reed",1000403189,Right,LIN_WIL1,Undefined,Fastball,NA,NA,87.07346,-1.12656,-2.710912,2309.737539,219.322154,01:15:00,5.99588,1.87157,5.69964,-20.71643,16.84784,12.71075,3.21842,0.40278,78.70959,-5.048159,-0.440447,0.441122,-7.23989,9.27646,-1.65176,50,5.88856,5.41959,-126.15385,-3.1147,-11.54332,28.21138,-17.38361,7fcfc5a5-4e22-4233-8b0f-52d6baa1aa57,NA,NA,NA,NA,NA,90000241976,"Stephens, Ryan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,REI_UNI,7,Bottom,1,0,1,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,4a316f40-e1a2-11ef-8626-a7c0d7a18e6e,85.4467,NA,NA,8.36387,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,20:14:20,2025-02-02T20:14:20Z,2025-02-02T20:14:20Z,NA,v3,10044950,NA,NA,"Pineiro, Amir",1000403184,Right,LIN_WIL1,54.79584,-127.22181,14.10569,5.99401,-2.45663,-8.6918,-1.86519,5.85657,-5.77166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
