PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
295,2025-02-25,18:59:17,"White, Andrew",1000258556,Right,QUN_RYL,Undefined,Fastball,NA,NA,91.07324,-0.471409,-2.663992,2439.062542,217.826445,01:15:00,5.58241,1.2458,6.38901,-16.36895,17.6143,12.6182,3.78423,-0.15492,80.91112,-3.675919,-0.381129,0.419569,-7.4565,9.68875,-1.0591,50,5.54073,5.59638,-131.90848,-1.48865,-12.76495,35.47479,-15.58763,7e0ac129-ef43-4637-ad1c-164146aaa4ed,NA,NA,NA,NA,NA,1000077786,"Smith, Christian",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,HIG_PAN,8,Bottom,0,3,0,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,85e7c4f0-f3d4-11ef-926e-4947694654fc,89.83599,NA,NA,10.16212,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:59:17,2025-02-25T23:59:17Z,2025-02-25T23:59:17Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.1065,-133.00828,17.7374,5.57939,-1.0054,-7.79382,-1.23874,5.99213,-6.38247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
296,2025-02-25,18:59:49,"White, Andrew",1000258556,Right,QUN_RYL,Undefined,Slider,NA,NA,83.42323,0.596227,0.349867,2881.671769,74.798098,08:30:00,5.40491,1.3497,5.9553,-42.78896,-1.98142,-12.85359,2.39215,0.60304,75.12511,-7.330533,-1.963065,0.459771,6.67992,-0.74626,-1.3705,50,5.42885,-0.2206,-121.01131,-0.17702,9.6887,28.42643,-33.25642,f9438971-6724-4f26-abf9-1cb68f3e037d,NA,NA,NA,NA,NA,10105864,"Clark, Jack",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,HIG_PAN,8,Bottom,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,997b84c0-f3d4-11ef-926e-4947694654fc,81.98088,NA,NA,8.29812,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,23:59:49,2025-02-25T23:59:49Z,2025-02-25T23:59:49Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.54436,-122.07415,14.21322,5.41222,1.0664,-16.62821,-1.35548,-0.58285,4.84435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
297,2025-02-25,19:00:05,"White, Andrew",1000258556,Right,QUN_RYL,Undefined,Slider,NA,NA,82.93926,1.073273,1.229904,2965.473891,87.216476,09:00:00,5.39236,1.51295,5.93633,-40.08014,0.60819,-14.56524,3.04843,1.4404,75.67853,-6.338286,-1.38792,0.459099,7.78036,0.43437,-1.60316,50,5.45573,-2.00518,-120.45637,0.9265,11.37483,24.47953,-31.53902,7a53a4c3-2351-4ec4-90f0-acaee1bc8142,NA,NA,NA,NA,NA,10105864,"Clark, Jack",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,HIG_PAN,8,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,a2ee3070-f3d4-11ef-926e-4947694654fc,82.10093,NA,NA,7.26073,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:00:05,2025-02-26T00:00:05Z,2025-02-26T00:00:05Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.56507,-121.38056,12.23976,5.39827,2.1172,-15.76951,-1.51935,-2.43462,5.68741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
298,2025-02-25,19:00:27,"White, Andrew",1000258556,Right,QUN_RYL,Undefined,Slider,NA,NA,82.96447,2.01645,1.2849,2922.601897,78.762512,08:45:00,5.3791,1.35296,5.80716,-41.8366,-0.6915,-10.57123,3.76928,1.66719,75.12483,-5.715747,-0.609288,0.461669,5.83453,-0.63146,-1.45184,50,5.51956,-2.28382,-120.35934,2.83664,8.45784,25.9289,-33.08944,eccd1d05-0e81-4850-8f90-c2c9c081e3bc,NA,NA,NA,NA,150.743217,10105864,"Clark, Jack",3045.392418,NA,45.77358,Right,6.940794,NA,NA,NA,46.62353,46.62353,0.747122,154.376048,-0.05718,3.43784,-1.70308,NA,NA,NA,NA,NA,2,3,HIG_PAN,8,Bottom,0,1,1,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,afa028a0-f3d4-11ef-926e-4947694654fc,81.64392,4.3816,NA,7.83964,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:00:27,2025-02-26T00:00:27Z,2025-02-26T00:00:27Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.69515,-121.3666,12.96445,5.3844,4.12206,-16.54472,-1.35674,-2.61238,4.22892,289.889894,-0.05718,-58.14144,2.75834,-0.24213,0.06431,-0.00528,0.00211,-0.00124,3e-4,3.43784,8.11277,-17.64305,0.93259,-0.1529,0.03557,-0.0026,1.5e-4,-7e-5,-1.70308,32.56981,-4.77696,0.56847,-0.13183,0.01234,1e-5,-4.5e-4,2.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
299,2025-02-25,19:04:29,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,84.35095,-1.194928,-2.386782,1915.619962,225.026316,01:30:00,5.69603,0.79705,6.21116,-23.61025,15.39627,14.10461,2.62453,-0.23173,76.80698,-5.665383,0.158591,0.449511,-7.9678,8.71123,-0.62452,50,5.59442,4.55265,-122.42887,-3.21889,-12.02911,25.36941,-19.02257,5b24a74d-f47e-442d-b48f-b741ba5f73e7,NA,NA,NA,NA,NA,10106079,"Kohler, Jace",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,HIG_PAN,8,Bottom,0,0,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,405d1380-f3d5-11ef-926e-4947694654fc,83.85215,NA,NA,7.54397,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:04:29,2025-02-26T00:04:29Z,2025-02-26T00:04:29Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.28862,-123.31435,12.68471,5.69518,-2.55494,-9.51128,-0.79075,4.9725,-6.01455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
300,2025-02-25,19:04:49,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Slider,NA,NA,74.23901,1.388124,-1.678711,2312.650353,79.838726,08:45:00,5.35268,1.16791,5.79199,-52.77865,-1.30059,-16.96225,2.2466,-1.80771,67.6959,-8.314008,-4.715905,0.516396,8.09158,-0.55354,-1.01955,50,5.43575,3.76926,-107.7026,1.00475,9.37936,21.00261,-32.81569,47a83d98-1569-486b-8576-212e79ae226f,NA,NA,NA,NA,NA,10106079,"Kohler, Jace",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,HIG_PAN,8,Bottom,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,4bce0030-f3d5-11ef-926e-4947694654fc,72.9914,NA,NA,6.54311,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:04:49,2025-02-26T00:04:49Z,2025-02-26T00:04:49Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.70971,-108.61713,10.50131,5.36089,2.4336700000000002,-16.40785,-1.17478,3.36084,4.68968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
301,2025-02-25,19:05:25,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,83.87242,-0.581525,-2.162417,1931.334237,236.514269,02:00:00,5.67642,0.6758,6.20304,-27.57655,11.9306,16.02147,2.84117,0.01385,76.27422,-5.773687,0.729605,0.452386,-8.98426,6.74544,-0.5212,50,5.61883,3.99207,-121.78535,-2.04404,-13.38531,25.70093,-22.12426,0814ec9b-7f9f-4a9e-b415-069615f4c8f2,NA,NA,NA,NA,-3.961816,10106079,"Kohler, Jace",7055.583364,NA,97.55662,Right,4.141251,NA,NA,NA,102.61249,102.61249,0.786445,-2.735382,1.60772,2.89303,0.02623,NA,NA,NA,NA,NA,3,3,HIG_PAN,8,Bottom,0,1,1,Changeup,InPlay,Undefined,LineDrive,Single,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,61577580-f3d5-11ef-926e-4947694654fc,83.31918,4.31252,NA,7.59819,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:05:25,2025-02-26T00:05:25Z,2025-02-26T00:05:25Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.2985,-122.68913,12.85046,5.67703,-1.26603,-11.06213,-0.66986,4.46277,-6.69266,294.108513,1.66933,141.30113,-16.74324,NA,NA,NA,NA,NA,NA,2.93205,9.65819,-17.07951,NA,NA,NA,NA,NA,NA,0.00283,-9.45256,4.13132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
302,2025-02-25,19:06:09,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,84.59202,-0.57717,-1.406448,1942.846155,227.862165,01:30:00,5.71118,0.68915,6.13759,-24.05986,14.8456,14.96355,3.17258,0.63595,76.8937,-5.129784,1.291815,0.448928,-8.10095,8.2254,-0.58911,50,5.65467,2.42181,-122.83289,-1.92882,-12.28929,25.93558,-19.69596,a3076e4d-01b9-4c0f-968a-516152748cae,NA,NA,NA,NA,NA,10106791,"DeMarinis, Rocco",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,HIG_PAN,8,Bottom,0,0,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,7bd90ae0-f3d5-11ef-926e-4947694654fc,83.961,NA,NA,7.69832,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:06:09,2025-02-26T00:06:09Z,2025-02-26T00:06:09Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.36188,-123.75046,12.96779,5.71059,-1.232,-9.84798,-0.68248,2.85659,-6.14464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
303,2025-02-25,19:06:27,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Slider,NA,NA,74.59055,0.98939,-0.813343,2356.867575,99.93564,09:15:00,5.43938,1.15966,5.79189,-46.21136,4.9467,-17.88509,2.50902,-1.08744,67.61776,-7.562681,-4.017641,0.514788,8.90591,2.68764,-1.08161,50,5.49324,2.17302,-108.20745,0.50288,10.37372,21.97553,-29.04345,ae3311ae-76c9-401f-8894-f1f42919707d,NA,NA,NA,NA,NA,10106791,"DeMarinis, Rocco",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,HIG_PAN,8,Bottom,0,0,1,Slider,InPlay,Undefined,Popup,Out,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,86880720-f3d5-11ef-926e-4947694654fc,73.21934,NA,NA,6.97279,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:06:27,2025-02-26T00:06:27Z,2025-02-26T00:06:27Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.70938,-109.15968,10.98777,5.44418,1.76137,-14.52173,-1.16603,1.72352,5.18686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
304,2025-02-25,19:07:11,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Slider,NA,NA,73.57413,0.364162,-0.912252,2367.520519,92.615575,09:00:00,5.36876,1.1286,5.5487,-50.26908,2.7324,-19.17505,1.52004,-1.32191,66.98837,-8.851996,-4.334528,0.523981,9.39847,1.80787,-1.03659,50,5.3673,2.40082,-106.71384,-0.86679,10.66425,21.10611,-30.12269,f9c5eadd-c610-4495-b2f6-7f1a0ac00c02,NA,NA,NA,NA,NA,10089486,"Ewanowski, Wyatt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,HIG_PAN,8,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,a096b670-f3d5-11ef-926e-4947694654fc,71.93475,NA,NA,6.58576,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:07:11,2025-02-26T00:07:11Z,2025-02-26T00:07:11Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.95242,-107.68889,10.55305,5.3752,0.5248,-15.06134,-1.13612,1.90816,5.33213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
305,2025-02-25,19:07:31,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Slider,NA,NA,73.25175,-0.112481,-1.814232,2344.613492,96.692391,09:15:00,5.33324,1.12815,5.53328,-49.47144,4.02315,-18.50351,1.10542,-2.1103,66.86479,-9.163914,-5.112969,0.526413,8.81792,2.57917,-0.95771,50,5.29064,4.02875,-106.21806,-1.71171,9.91969,20.79398,-29.27259,bd722fb2-0000-4adc-ab55-355dc81af1cf,NA,NA,NA,NA,NA,10089486,"Ewanowski, Wyatt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,HIG_PAN,8,Bottom,1,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,ac7ab040-f3d5-11ef-926e-4947694654fc,71.60245,NA,NA,6.38696,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:07:31,2025-02-26T00:07:31Z,2025-02-26T00:07:31Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.96837,-107.18629,10.39699,5.33861,-0.34869,-14.6363,-1.13454,3.56685,4.95985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
306,2025-02-25,19:07:52,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,83.24486,1.16158,-2.1813,1901.274076,240.005052,02:00:00,5.78863,0.67752,6.18091,-29.42836,10.67627,16.20115,4.40989,0.01225,75.61498,-4.375574,0.740049,0.455794,-8.95725,5.58422,-0.52029,50,5.86164,3.96973,-120.83574,1.57888,-13.16576,24.83733,-23.96612,04389be2-931a-44f8-8cb2-a4ce6367d30d,NA,NA,NA,NA,NA,10089486,"Ewanowski, Wyatt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,HIG_PAN,8,Bottom,1,2,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,b9590fa0-f3d5-11ef-926e-4947694654fc,82.69621,NA,NA,7.62988,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:07:52,2025-02-26T00:07:52Z,2025-02-26T00:07:52Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.3189,-121.72023,12.41867,5.79021,2.43235,-11.98306,-0.67001,4.43859,-6.58288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
307,2025-02-25,19:08:13,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,83.24967,-2.062951,-1.161964,1882.366702,221.712854,01:30:00,5.66867,0.72173,6.29351,-22.13241,17.96592,14.7632,1.92204,0.88108,75.56777,-6.280312,1.508915,0.455758,-8.05827,10.39993,-0.64316,50,5.50608,1.90079,-120.83696,-4.93476,-11.78022,26.02597,-16.97062,138fbe76-9639-4acb-ac22-167a4c622f9e,NA,NA,NA,NA,NA,10089486,"Ewanowski, Wyatt",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,HIG_PAN,8,Bottom,1,3,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,c56f15f0-f3d5-11ef-926e-4947694654fc,82.70269,NA,NA,7.68191,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:08:13,2025-02-26T00:08:13Z,2025-02-26T00:08:13Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.20707,-121.73971,13.01299,5.66704,-4.34611,-8.48531,-0.71618,2.30941,-5.89011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
308,2025-02-25,19:08:34,"Schmitt, Logan",1000024952,Right,QUN_RYL,Undefined,Fastball,NA,NA,83.40584,-0.843843,-1.280146,1881.001308,225.65047,01:30:00,5.67706,0.7674,6.22519,-23.27958,16.72863,15.69635,2.95822,0.89402,75.61811,-5.274272,1.555102,0.455246,-8.55689,9.34469,-0.67934,50,5.60237,2.11368,-121.11339,-2.41702,-12.56893,26.10201,-18.44796,5a8b9c26-5f96-4c1e-8344-c7e8331dc2da,NA,NA,NA,NA,8.170978,10089486,"Ewanowski, Wyatt",3137.341128,NA,41.44707,Right,30.739628,NA,NA,NA,96.70763,96.19673,2.13916,12.390798,1.4362,2.93624,-0.88683,NA,NA,NA,NA,NA,5,5,HIG_PAN,8,Bottom,1,3,1,Changeup,InPlay,Undefined,GroundBall,Out,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,d23e3310-f3d5-11ef-926e-4947694654fc,82.79576,18.04839,NA,7.78773,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-26,00:08:34,2025-02-26T00:08:34Z,2025-02-26T00:08:34Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Suppa, Matthew",1000215458,Right,QUN_RYL,54.27546,-122.03135,13.051,5.67597,-1.76824,-9.22398,-0.76145,2.55571,-6.28447,226.284946,1.4363,51.71091,-5.52297,0.91605,0.2852,-0.50912,0.27683,-0.06633,0.00595,2.93619,31.07439,-16.73382,0.92285,-0.24409,0.11518,-0.00555,-0.01184,0.00238,-0.88686,7.42762,2.04828,-0.63127,0.0844,0.08417,-0.04875,0.00964,-6.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
