PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
248,2025-02-17,13:21:03,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,90.42313,-0.972535,-0.704119,2361.519255,202.822278,12:45:00,6.02212,0.86272,5.42855,-18.73099,16.08292,6.29516,3.55019,0.72781,82.45748,-4.489353,0.41613,0.424666,-3.33835,8.68461,-0.80468,50,5.92316,1.32051,-131.20692,-2.8514,-5.81359,28.02295,-17.05018,b22bc911-e2e1-403c-ad3c-6c99309e7f0d,NA,NA,NA,NA,NA,809618,"Benavidez, Kade",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NMS_AGG,8,Bottom,0,1,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,b6f1de50-ed6c-11ef-9a8a-ef0b9625228c,88.75778,NA,NA,7.96565,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:21:03,2025-02-17T20:21:03Z,2025-02-17T20:21:03Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.06832,-132.28497,14.01148,6.02024,-2.19547,-8.52509,-0.85978,1.54416,-2.90679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
249,2025-02-17,13:21:24,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,87.05097,-2.322845,-2.026187,1659.302664,258.023471,02:30:00,5.78825,1.01924,5.70408,-33.88407,3.09925,9.4263,0.79767,-0.08397,80.48947,-8.515149,-0.337549,0.437698,-5.37918,2.48705,-0.85545,50,5.57193,4.0879200000000004,-126.38974,-6.32412,-8.74427,24.56645,-28.13115,338cac77-1301-4283-8d67-61807ed82bef,NA,NA,NA,NA,NA,809618,"Benavidez, Kade",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NMS_AGG,8,Bottom,0,2,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,c3e32970-ed6c-11ef-9a8a-ef0b9625228c,86.11519,NA,NA,6.56149,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:21:24,2025-02-17T20:21:24Z,2025-02-17T20:21:24Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.79793,-127.3189,12.28323,5.791,-5.26014,-14.06558,-1.01632,4.41865,-4.37213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
250,2025-02-17,13:21:44,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,90.38802,-1.525034,-2.137229,2396.436706,201.731464,12:45:00,6.08216,0.82502,5.34576,-18.66556,16.08812,5.99248,3.09484,-0.68132,83.02247,-5.006042,-1.073467,0.424299,-3.56599,8.79481,-0.63684,50,5.93156,4.62249,-131.16228,-4.13537,-6.25022,26.14834,-16.75914,e451e6cf-fc0f-4378-9fcc-9bb0fb571f71,NA,NA,NA,NA,NA,809618,"Benavidez, Kade",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NMS_AGG,8,Bottom,0,3,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,cf9bcd80-ed6c-11ef-9a8a-ef0b9625228c,88.83467,NA,NA,7.36555,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:21:44,2025-02-17T20:21:44Z,2025-02-17T20:21:44Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.15366,-132.18571,13.07417,6.08057,-3.47943,-8.37957,-0.82255,4.86712,-3.12511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
251,2025-02-17,13:22:04,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,89.63292,0.891663,-0.24898700000000001,2410.817401,208.738236,01:00:00,6.10658,0.70485,5.19508,-21.32694,14.45591,7.29493,5.16816,1.07854,81.51138,-3.086123,1.043089,0.430535,-3.69185,7.29087,-0.68745,50,6.17357,0.22336,-130.01694,1.26758,-6.30468,27.85836,-19.72328,62e0caea-7b34-4377-b63a-eb38a7b7a54e,NA,NA,NA,NA,NA,809618,"Benavidez, Kade",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NMS_AGG,8,Bottom,0,3,1,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,db3bb970-ed6c-11ef-9a8a-ef0b9625228c,87.54783,NA,NA,8.12154,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:22:04,2025-02-17T20:22:04Z,2025-02-17T20:22:04Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.30228,-131.14813,13.92918,6.10584,2.06844,-9.86164,-0.70172,0.47936,-3.15234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
252,2025-02-17,13:22:55,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,82.81649,0.215154,0.212346,2428.66911,85.175762,08:45:00,5.68978,1.11441,5.00329,-41.28601,0.87886,-5.50654,2.45239,0.85599,75.84374,-7.273069,-0.761136,0.467355,2.80638,0.73284,-1.13007,50,5.67683,-0.20904,-120.17786,-1.09616,4.09467,23.79938,-31.10481,3a84f0a9-6363-4332-819c-944c0af8d241,NA,NA,NA,NA,NA,811729,"Freeny, Tariq",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NMS_AGG,8,Bottom,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,f9c2d180-ed6c-11ef-9a8a-ef0b9625228c,80.65057,NA,NA,6.97275,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:22:55,2025-02-17T20:22:55Z,2025-02-17T20:22:55Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.49724,-121.26162,11.89969,5.6945,0.32027,-15.55241,-1.1163,-0.3955,2.04733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
253,2025-02-17,13:23:16,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,82.04663,2.27358,0.727335,2534.508792,72.06697,08:30:00,5.69706,1.21654,5.09854,-45.28463,-1.66339,-10.1519,4.06714,1.05598,73.61908,-6.004277,-1.068116,0.475358,5.24748,-1.0752,-1.27695,50,5.87673,-1.05981,-118.7266,3.02629,7.34266,26.90358,-33.67853,66995474-87f5-4c37-94cf-542a7107da11,NA,NA,NA,NA,NA,811729,"Freeny, Tariq",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NMS_AGG,8,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,0671bc70-ed6d-11ef-9a8a-ef0b9625228c,79.29279,NA,NA,8.42755,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:23:16,2025-02-17T20:23:16Z,2025-02-17T20:23:16Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.39833,-119.94363,13.45179,5.70537,4.54979,-16.83927,-1.22149,-1.39197,3.67133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
254,2025-02-17,13:23:54,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,88.61009,-0.163873,-1.731961,2375.785534,204.52077,12:45:00,6.20683,0.86536,5.69529,-21.98568,13.99387,5.84555,4.22191,-0.26206,80.61704,-4.292557,-0.687231,0.431717,-3.45843,7.50512,-0.72351,50,6.1795,3.63297,-128.58182,-1.08381,-5.7679,27.61147,-19.65716,f6aa908a-a0b3-4b82-ba6f-208ab35bb2e7,NA,NA,NA,NA,NA,811729,"Freeny, Tariq",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NMS_AGG,8,Bottom,0,1,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,1d18fdd0-ed6d-11ef-9a8a-ef0b9625228c,87.30818,NA,NA,7.99305,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:23:54,2025-02-17T20:23:54Z,2025-02-17T20:23:54Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.80226,-129.60894,13.80574,6.20621,-0.35258,-9.82858,-0.86264,3.84753,-2.88395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
255,2025-02-17,13:24:16,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,81.61839,0.795337,-0.292572,2517.83749,82.269037,08:45:00,5.69455,1.18042,5.09445,-42.36691,0.40748,-5.87111,2.91358,0.41543,75.5477,-6.876639,-1.331717,0.470721,2.88299,0.29106,-1.14784,50,5.73592,0.84623,-118.61284,0.10188,4.14592,20.68448,-31.75551,1a2715ed-8a85-42bf-8fb2-ea7d57aacd60,NA,NA,NA,NA,170.504666,811729,"Freeny, Tariq",4432.129502,NA,66.21821,Right,55.297065,-108.87627,63.86023,15.68258,174.31115,47.51778,3.721432,171.174935,3.25318,3.09182,-0.45469,NA,NA,NA,NA,NA,2,4,NMS_AGG,8,Bottom,0,2,1,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,2a07d7f0-ed6d-11ef-9a8a-ef0b9625228c,80.0739,67.58279,NA,6.0707,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:24:16,2025-02-17T20:24:16Z,2025-02-17T20:24:16Z,Popup,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.40825,-119.55224,10.34224,5.69854,1.54409,-15.87775,-1.18199,0.65794,2.07296,352.717815,3.25356,-54.55028,0.53782,0.64318,0.07353,-0.19549,0.09142,-0.01816,0.00133,3.0924,79.82661,-29.28691,3.62035,-0.60528,0.04044,0.00377,-3e-5,-1e-4,-0.45458,9.11765,-1.66629,0.57684,-0.09208,-0.00902,0.00942,-0.00196,1.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
256,2025-02-17,13:24:44,"Cano, Carl",1000122557,Right,THO_M,Undefined,Slider,NA,NA,81.08617,0.456931,0.835217,2402.180019,60.030652,08:00:00,5.79233,1.07407,4.97425,-44.70857,-0.70598,-3.63386,2.49824,1.56018,74.36275,-7.634866,0.193182,0.477431,2.03335,-0.06134,-1.15162,50,5.79979,-1.55979,-117.65281,-0.72741,2.84698,22.54525,-32.25992,fbc5743c-b571-4840-b79e-c8a1c7ebf3d0,NA,NA,NA,NA,NA,811729,"Freeny, Tariq",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NMS_AGG,8,Bottom,0,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,3ab87500-ed6d-11ef-9a8a-ef0b9625228c,78.94848,NA,NA,6.72342,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:24:44,2025-02-17T20:24:44Z,2025-02-17T20:24:44Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.52573,-118.70696,11.27263,5.79854,0.78096,-16.12996,-1.07557,-1.6929,1.42349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
257,2025-02-17,13:25:16,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,88.24153,-0.644589,-1.07095,2263.85612,195.982029,12:30:00,5.90234,0.87897,5.8416,-24.25198,11.57568,3.00079,3.28215,0.13361,80.9238,-5.169614,-0.532766,0.430805,-1.84189,6.42611,-0.79359,50,5.83556,2.27483,-128.23138,-2.23899,-3.07267,26.04319,-21.45384,8ec29e2b-2ddd-4892-9aae-86408eb9bbf8,NA,NA,NA,NA,-61.146444,811729,"Freeny, Tariq",NA,NA,71.00909,Right,-27.751555,NA,NA,NA,9.05346,9.05346,0.071389,-41.051192,3.63673,3.47889,-0.15469,NA,NA,NA,NA,NA,2,6,NMS_AGG,8,Bottom,0,3,2,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,4db10640-ed6d-11ef-9a8a-ef0b9625228c,87.49307,3.47889,NA,7.31773,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:25:16,2025-02-17T20:25:16Z,2025-02-17T20:25:16Z,GroundBall,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.65919,-129.17417,13.02159,5.90256,-1.46234,-10.72692,-0.87796,2.38607,-1.53634,NA,3.63424,44.69418,NA,NA,NA,NA,NA,NA,NA,3.4816,-48.7311,NA,NA,NA,NA,NA,NA,NA,-0.15016,-81.11871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
258,2025-02-17,13:25:46,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,89.44773,-3.252099,-1.92174,2432.63775,204.660282,12:45:00,5.97277,0.76572,5.68154,-19.52009,15.50729,6.63922,1.30963,-0.47307,82.56269,-6.884665,-0.734884,0.425966,-3.90248,9.05949,-0.60819,50,5.68624,4.07658,-129.77702,-8.01913,-6.70763,25.16513,-16.60256,6fae0eb7-e1ff-458c-aecd-e218a5e4b618,NA,NA,NA,NA,NA,811729,"Freeny, Tariq",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,NMS_AGG,8,Bottom,0,3,2,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,600d0960-ed6d-11ef-9a8a-ef0b9625228c,88.48689,NA,NA,6.88504,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:25:46,2025-02-17T20:25:46Z,2025-02-17T20:25:46Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.81987,-130.7083,12.58257,5.97163,-7.40473,-8.30128,-0.76365,4.32481,-3.35381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
259,2025-02-17,13:26:19,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,89.02933,-4.984362,-2.689312,2345.647275,207.906556,01:00:00,6.12321,0.75971,5.53005,-18.77871,17.40942,8.56126,-0.11806,-1.04269,81.29335,-8.485584,-1.164104,0.432967,-5.15693,10.65012,-0.53197,50,5.67649,5.67499,-128.62753,-11.83713,-8.5974,27.89949,-14.41863,de9709b6-7e93-46f9-9681-0af8f028e95e,NA,NA,NA,NA,NA,814833,"Solorzano, Steve",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NMS_AGG,8,Bottom,1,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,73b27c70-ed6d-11ef-9a8a-ef0b9625228c,87.05621,NA,NA,7.73599,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:26:19,2025-02-17T20:26:19Z,2025-02-17T20:26:19Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.97006,-129.70106,13.94975,6.12129,-11.28232,-7.20931,-0.7567,6.0058,-4.2987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
260,2025-02-17,13:26:50,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,82.74129,-0.124569,-2.372732,2549.851167,104.474659,09:30:00,5.71113,1.17293,5.29799,-39.86943,2.32799,-3.40634,2.27162,-1.33987,75.22857,-7.410426,-2.977094,0.467535,0.96484,1.66059,-0.95453,50,5.67106,5.11299,-119.87733,-1.69662,1.3892,25.45407,-29.7831,da9c7fc8-c672-4b91-99e8-90c2fdd85cf6,NA,NA,NA,NA,NA,814833,"Solorzano, Steve",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NMS_AGG,8,Bottom,1,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,86308680-ed6d-11ef-9a8a-ef0b9625228c,80.61946,NA,NA,7.51272,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:26:50,2025-02-17T20:26:50Z,2025-02-17T20:26:50Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,55.19946,-120.97631,12.72703,5.71655,-0.41073,-14.89155,-1.17399,5.05301,0.6946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
261,2025-02-17,13:27:11,"Cano, Carl",1000122557,Right,THO_M,Undefined,Fastball,NA,NA,87.78659,-1.501041,-0.985789,2409.858397,208.129161,01:00:00,6.1867,1.00824,5.58464,-22.02387,14.37036,7.10945,2.94909,0.68002,80.91989,-5.595005,0.283372,0.434198,-3.86134,7.99721,-0.92832,50,6.04338,1.89187,-127.53701,-4.07724,-6.41091,24.26083,-18.89652,55076159-78c3-4158-a76b-89d664528f35,NA,NA,NA,NA,NA,814833,"Solorzano, Steve",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NMS_AGG,8,Bottom,1,1,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,92ad8c00-ed6d-11ef-9a8a-ef0b9625228c,86.80937,NA,NA,6.8667,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,20:27:11,2025-02-17T20:27:11Z,2025-02-17T20:27:11Z,NA,v3,471379,stthomas,NA,"Moris, Max",1000132387,Right,THO_M,54.91542,-128.46864,12.13041,6.18602,-3.3516,-9.44826,-1.0057,2.13805,-3.20545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
