PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
272,2025-02-21,19:27:32,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,ChangeUp,NA,NA,74.73245,-1.70492,2.412433,1187.570059,98.490414,09:15:00,6.25185,-1.79324,5.97728,-46.99755,2.88213,-8.89107,0.75306,-0.29652,69.16206,-10.316742,0.810498,0.508315,5.26929,2.40083,1.60741,50,6.0907,-4.2679,-108.50499,-4.60406,6.2812,19.00477,-29.31219,b319c305-e22e-4545-ac5e-0c840954bc19,NA,NA,NA,NA,NA,1000072099,"Sheffield, Noah",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,FLO_SEM,6,Bottom,0,0,1,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,ce946a60-f0b3-11ef-b370-af9ce74b46a2,74.1517,NA,NA,5.57039,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:27:32,2025-02-22T00:27:32Z,2025-02-22T00:27:32Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.52351,-109.29441,9.50239,6.25665,-3.38648,-14.6561,1.79011,-4.52881,3.1406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
273,2025-02-21,19:27:56,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Curveball,NA,NA,78.21027,-0.844404,1.253525,2069.406328,187.234145,12:15:00,6.36966,-2.02796,5.66121,-39.28919,7.82048,0.76264,2.30789,-0.79529,70.37524,-8.128492,1.389977,0.493999,0.04972,4.81335,1.92144,50,6.27399,-2.50841,-113.26007,-2.9030300000000002,0.0631,25.14063,-26.06617,4ad031a8-426b-4d95-9aa9-fe590bbb181a,NA,NA,NA,NA,NA,1000072099,"Sheffield, Noah",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,FLO_SEM,6,Bottom,0,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,dcfe4bc0-f0b3-11ef-b370-af9ce74b46a2,76.30059,NA,NA,7.83503,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:27:56,2025-02-22T00:27:56Z,2025-02-22T00:27:56Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.8328,-114.32779,12.57032,6.37377,-1.796,-13.03308,2.0280300000000002,-2.51109,0.03155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
274,2025-02-21,19:28:31,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Fastball,NA,NA,85.09753,-2.046771,2.209256,1924.993312,130.858948,10:15:00,6.38031,-1.78068,5.47776,-24.46816,15.26517,-15.98961,2.42385,-1.04488,76.98851,-6.62031,-0.638538,0.453679,8.70977,8.74768,1.59771,50,6.18421,-4.06155,-123.23201,-5.19904,13.22636,27.34046,-18.89009,7cadd356-cd65-4cea-acbb-cb65ebafae71,NA,NA,NA,NA,NA,804411,"Hankerson, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,FLO_SEM,6,Bottom,1,0,0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,f1e73b50-f0b3-11ef-b370-af9ce74b46a2,83.08169,NA,NA,8.10902,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:28:31,2025-02-22T00:28:31Z,2025-02-22T00:28:31Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,55.01886,-124.34052,13.67023,6.37948,-4.43315,-9.44505,1.77325,-4.5978,6.61318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
275,2025-02-21,19:28:54,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Curveball,NA,NA,72.78123,-1.551375,3.984053,1141.995162,133.669619,10:30:00,6.30015,-1.76112,5.83753,-42.16872,11.00477,-9.69729,1.34034,1.13969,66.94999,-9.316857,2.248419,0.52483,6.22646,6.50839,1.44208,50,6.14823,-7.02994,-105.47238,-4.036,6.98771,18.56443,-24.86996,8f204b04-bd24-4c3b-b054-c084d9e3a14a,NA,NA,NA,NA,NA,804411,"Hankerson, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,FLO_SEM,6,Bottom,1,0,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,ffa09160-f0b3-11ef-b370-af9ce74b46a2,71.81834,NA,NA,5.83125,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:28:54,2025-02-22T00:28:54Z,2025-02-22T00:28:54Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.66423,-106.29017,9.28221,6.30189,-2.94044,-12.43498,1.75854,-7.33776,3.49386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
276,2025-02-21,19:29:16,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Fastball,NA,NA,86.07116,-4.392093,3.246477,1917.315687,123.364117,10:00:00,6.3972,-1.89916,5.64277,-26.1258,12.63127,-17.06135,0.10829,-0.28925,78.27312,-9.225001,0.198522,0.448071,9.74422,8.18434,1.63468,50,6.00654,-6.35067,-124.35787,-10.424,15.08243,27.6359,-19.50607,f8cb6967-552d-4b06-9974-d1bbd7bf36e3,NA,NA,NA,NA,NA,804411,"Hankerson, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,FLO_SEM,6,Bottom,1,1,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,0c9a8f10-f0b4-11ef-b370-af9ce74b46a2,84.12156,NA,NA,7.79804,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:29:16,2025-02-22T00:29:16Z,2025-02-22T00:29:16Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.85689,-125.43257,13.81795,6.39716,-9.66546,-9.75303,1.89304,-6.9372,7.54121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
277,2025-02-21,19:29:40,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Slider,NA,NA,81.48064,-2.106181,2.678016,2076.773879,159.600909,11:15:00,6.33607,-2.10411,6.27067,-26.65415,15.66926,-5.23382,2.17025,-0.06966,73.44733,-7.159959,1.732746,0.468233,3.63815,9.30882,1.90849,50,6.16725,-5.33071,-118.0499,-5.06374,5.03069,26.6884,-19.30226,ee42b164-5669-4b97-8b6f-49adadd3c5b9,NA,NA,NA,NA,NA,804411,"Hankerson, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,FLO_SEM,6,Bottom,1,2,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,1af83b70-f0b4-11ef-b370-af9ce74b46a2,80.49938,NA,NA,8.03331,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:29:40,2025-02-22T00:29:40Z,2025-02-22T00:29:40Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.22667,-119.00162,13.3442,6.33555,-4.37542,-9.65113,2.10178,-5.51011,2.51534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
278,2025-02-21,19:30:05,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Slider,NA,NA,80.51447,-6.104397,3.449619,2104.591649,204.078751,12:45:00,6.22265,-1.92098,5.73456,-36.06801,7.8926,2.90008,-2.49962,1.53699,74.75583,-12.591027,3.968961,0.477203,-0.54776,6.05626,1.63133,50,5.68867,-7.10321,-116.17077,-13.56823,-0.74612,22.41227,-23.92432,76456967-0103-402a-9cfb-1de870618946,NA,NA,NA,NA,NA,804411,"Hankerson, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,FLO_SEM,6,Bottom,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,1,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,29a0fa90-f0b4-11ef-b370-af9ce74b46a2,78.98613,NA,NA,5.75865,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:30:05,2025-02-22T00:30:05Z,2025-02-22T00:30:05Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.76942,-117.0873,11.20614,6.22352,-12.58987,-11.96216,1.92118,-7.0727,-0.37306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
279,2025-02-21,19:30:41,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Curveball,NA,NA,77.61995,-0.346036,1.37665,2026.084175,242.330949,02:00:00,6.34807,-2.12059,5.97631,-40.82337,5.64902,7.85819,2.62525,-0.18932,71.02342,-7.89993,2.790269,0.490647,-3.62748,3.46795,2.00739,50,6.2982,-2.99421,-112.70534,-1.90421,-4.63319,21.82339,-27.74458,919a1952-c81c-44f5-80bd-5947c16abe3c,NA,NA,NA,NA,NA,804411,"Hankerson, James",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,FLO_SEM,6,Bottom,1,3,2,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,3f5f89a0-f0b4-11ef-b370-af9ce74b46a2,76.82195,NA,NA,6.59654,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:30:41,2025-02-22T00:30:41Z,2025-02-22T00:30:41Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.52221,-113.57762,10.9117,6.35215,-0.79527,-13.87229,2.12336,-2.80902,-2.31659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
280,2025-02-21,19:31:09,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,ChangeUp,NA,NA,73.52086,-1.820535,3.208723,1112.723887,132.664225,10:30:00,6.21308,-1.81401,6.07877,-41.69955,10.36859,-9.23225,1.0505,0.38855,67.04924,-9.558109,1.545861,0.519347,5.79114,6.46024,1.57064,50,6.05014,-5.6595,-106.51755,-4.52654,6.56683,20.51969,-24.84851,365328dd-5a3f-4b64-8443-f156e274a615,NA,NA,NA,NA,-103.044146,804411,"Hankerson, James",NA,NA,54.00495,Right,-47.498904,NA,NA,NA,2.68047,2.46495,0.01818,-37.705134,2.34087,1.06448,-0.68908,NA,NA,NA,NA,NA,9,7,FLO_SEM,6,Bottom,1,3,2,Changeup,InPlay,Undefined,GroundBall,Out,1,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,50190050-f0b4-11ef-b370-af9ce74b46a2,72.57662,1.06448,NA,6.47162,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:31:09,2025-02-22T00:31:09Z,2025-02-22T00:31:09Z,GroundBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.41909,-107.36547,10.25985,6.21597,-3.49973,-12.42426,1.81011,-5.93086,3.28342,NA,2.34096,-12.10999,NA,NA,NA,NA,NA,NA,NA,1.06493,-58.55174,NA,NA,NA,NA,NA,NA,NA,-0.68868,-52.27036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
281,2025-02-21,19:31:46,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Fastball,NA,NA,85.00943,-3.01424,4.640399,1918.820597,136.448505,10:30:00,6.39442,-1.66537,5.69345,-22.19879,17.54832,-15.28414,1.72355,1.39508,76.81339,-7.196666,1.918292,0.453758,9.15567,10.26957,1.28409,50,6.12653,-9.31265,-122.73523,-7.14895,13.7933,27.09382,-16.70262,9462b994-eb81-41e4-9ed9-a268e8e0bcae,NA,NA,NA,NA,NA,10107208,"Estes, Jace",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,FLO_SEM,6,Bottom,2,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,661b0100-f0b4-11ef-b370-af9ce74b46a2,83.0673,NA,NA,8.19604,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:31:46,2025-02-22T00:31:46Z,2025-02-22T00:31:46Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.80259,-123.79086,13.54691,6.39239,-6.49818,-8.35131,1.6574,-9.85007,6.89665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
282,2025-02-21,19:32:06,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Fastball,NA,NA,86.77067,-1.2466140000000001,3.537969,1951.349896,120.382472,10:00:00,6.35266,-1.96549,6.02011,-25.630490000000002,11.73064,-17.77741,3.05972,-0.16572,78.63364,-6.063015,0.344604,0.439928,10.16209,6.80075,1.69734,50,6.24101,-7.03625,-125.73253,-3.53989,16.10978,27.79835,-21.39289,d9156bce-7299-4ac4-a6d1-14f287838d6d,NA,NA,NA,NA,NA,10107208,"Estes, Jace",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,FLO_SEM,6,Bottom,2,1,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,72577b10-f0b4-11ef-b370-af9ce74b46a2,85.6787,NA,NA,8.13703,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:32:06,2025-02-22T00:32:06Z,2025-02-22T00:32:06Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.47758,-126.71862,13.89917,6.35312,-2.78102,-10.69645,1.95707,-7.60771,8.05489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
283,2025-02-21,19:32:29,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Fastball,NA,NA,84.79344,-1.198139,4.146077,1922.592888,127.770947,10:15:00,6.34443,-1.83727,5.88577,-26.00324,13.32233,-15.42902,3.06183,0.73375,76.9257,-6.075639,1.385511,0.451345,9.0702,7.57768,1.51085,50,6.23268,-8.2597,-122.75385,-3.37616,13.73342,26.0421,-20.70052,1e2a2509-4c98-44a0-893f-562ef3f499d1,NA,NA,NA,NA,NA,10107208,"Estes, Jace",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,FLO_SEM,6,Bottom,2,1,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,7fb73f70-f0b4-11ef-b370-af9ce74b46a2,83.51132,NA,NA,7.86774,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:32:29,2025-02-22T00:32:29Z,2025-02-22T00:32:29Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.61116,-123.72823,13.02105,6.34451,-2.60164,-10.35026,1.82951,-8.77355,6.86671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
284,2025-02-21,19:32:54,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Fastball,NA,NA,85.65327,-1.990533,3.437924,2028.31645,131.645338,10:30:00,6.30463,-1.78927,5.79494,-25.14694,13.51765,-13.68351,2.35341,0.27218,77.77401,-6.696617,0.990284,0.447536,8.00693,7.89386,1.51442,50,6.12567,-6.88406,-124.0386,-5.11141,12.36676,26.80904,-19.9819,9081d048-2d5d-4bd6-af85-b9b9104145ec,NA,NA,NA,NA,-76.629899,10107208,"Estes, Jace",NA,NA,71.07435,Left,-10.673029,NA,NA,NA,10.54036,10.54036,0.103523,-75.225127,0.22944,2.00378,0.15212,NA,NA,NA,NA,NA,10,4,FLO_SEM,6,Bottom,2,1,2,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,8e750d30-f0b4-11ef-b370-af9ce74b46a2,84.22212,2.00378,NA,7.87927,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:32:54,2025-02-22T00:32:54Z,2025-02-22T00:32:54Z,GroundBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.70284,-125.05092,13.40452,6.30444,-4.35689,-9.99095,1.78318,-7.35103,6.18338,180,0.22842,23.7492,NA,NA,NA,NA,NA,NA,NA,2.00461,-19.35598,NA,NA,NA,NA,NA,NA,NA,0.15641,-99.91999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA
285,2025-02-21,19:33:21,"Mott, Marshall",1000052753,Left,PEN_QUA,Undefined,Slider,NA,NA,80.50705,-0.914743,1.663233,2035.350404,186.662161,12:15:00,6.32417,-1.90396,6.05683,-34.72742,9.13788,0.86847,2.58309,-0.29165,72.2558,-7.42395,1.819668,0.476685,0.14051,5.49835,1.77427,50,6.23475,-3.42026,-116.66945,-2.89022,0.18861,27.28257,-24.79307,bb529e43-55af-4ccc-bd85-457417de123a,NA,NA,NA,NA,NA,10107208,"Estes, Jace",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,FLO_SEM,6,Bottom,2,1,2,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,9eb7cd40-f0b4-11ef-b370-af9ce74b46a2,79.07195,NA,NA,8.25126,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-22,00:33:21,2025-02-22T00:33:21Z,2025-02-22T00:33:21Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Ahearn, Qwynn",1000315083,Right,PEN_QUA,54.43972,-117.70308,13.64129,6.32645,-1.95091,-12.39654,1.90399,-3.4274,0.09431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
