PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
92,2025-05-11,13:55:58,5,2,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,2,Bottom,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.18971,-0.976729,-1.343145,2151.563186,215.822553,01:15:00,5.77113,1.80024,6.07738,-21.33875,15.47434,10.2517,3.08881,1.41152,79.01476,-5.028806,0.503259,0.436689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.66677,8.64123,-1.70154,50,5.68423,2.54444,-126.53952,-2.77949,-9.09821,28.17979,-18.30023,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,32188a10-2e91-11f0-bb9d-cb1b706576fe,86.3141,NA,NA,8.17495,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:55:58,2025-05-11T17:55:58Z,2025-05-11T17:55:58Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,488cada8-8df0-423f-93bf-43e7f710683e,54.42145,-127.52035,14.0899,5.76989,-2.14253,-9.15012,-1.79561,2.86111,-4.54911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
93,2025-05-11,13:56:18,5,3,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,2,Bottom,2,2,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.02844,-1.991278,-2.697388,2199.195158,223.377411,01:30:00,5.89882,1.77643,5.94882,-21.22033,15.82398,13.77544,2.28069,0.42062,79.26113,-5.996039,-0.224405,0.438059,77.77569,62.058258,-59.511078,4975.958993,36.37289,122.09233,-103.81228,200.66366,74.90568,-74.528437,5.357131,-7.88052,9.07689,-1.56943,50,5.7282400000000004,5.38618,-126.21128,-5.02988,-12.64531,26.93354,-17.60906,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,3df7a1e0-2e91-11f0-bb9d-cb1b706576fe,86.04428,122.0851,NA,7.76731,NA,NA,NA,3.00975,3.81105,-0.88973,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:56:18,2025-05-11T17:56:18Z,2025-05-11T17:56:18Z,Popup,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,ad79acf3-ebd4-4271-9545-8e05723e4351,54.5524,-127.17905,13.46677,5.89761,-4.39715,-8.80453,-1.77113,5.84055,-6.32265,NA,3.03222,26.614,-8.00245,-0.84855,2.58605,-1.34365,0.33643,-0.04143,0.002,3.83228,100.37563,-24.98043,0.81034,1.11764,-0.59359,0.13709,-0.01552,7e-4,-0.89922,-45.91053,2.50157,0.23996,-0.22642,0.01288,0.01816,-0.00444,3.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
94,2025-05-11,13:56:44,5,4,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,2,Bottom,2,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.29327,0.115452,-3.051267,1301.921388,299.507987,04:00:00,5.66768,1.6724,6.122,-50.5781,-2.46618,7.25996,1.55973,-0.5462,69.64599,-9.219389,-1.742284,0.499227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.70764,-0.83717,-1.44227,50,5.65041,5.64541,-110.68218,-1.27822,-5.77171,21.90544,-33.20043,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,4d27e080-2e91-11f0-bb9d-cb1b706576fe,75.50166,NA,NA,6.64727,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:56:44,2025-05-11T17:56:44Z,2025-05-11T17:56:44Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,e14bb3cf-1c1e-4ebd-8589-bb74210e6de2,54.38004,-111.54568,10.95272,5.675,0.03052,-16.60022,-1.66929,5.87293,-2.88585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
95,2025-05-11,13:57:03,5,5,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,2,Bottom,2,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,87.40749,-2.838973,-2.167335,2202.529866,222.360931,01:30:00,5.723,1.76955,6.01861,-19.54938,16.93308,14.36312,1.46006,0.95788,80.01553,-6.529443,0.416224,0.434724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.02067,9.87268,-1.60749,50,5.48948,4.22095,-126.80476,-6.86468,-13.05095,26.08427,-16.10953,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,58d2a1e0-2e91-11f0-bb9d-cb1b706576fe,86.70434,NA,NA,7.39196,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:57:03,2025-05-11T17:57:03Z,2025-05-11T17:57:03Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,8a20b7f3-a486-4189-8082-dfe5b8b59c90,54.48324,-127.72366,13.04214,5.72131,-6.29718,-8.05476,-1.76428,4.6807,-6.52548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
96,2025-05-11,13:58:28,6,1,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Johnson, Landen",833378,Left,HIG_PAN,Undefined,2,Bottom,2,0,0,Undefined,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,77.69911,-0.812727,-2.548693,666.40572,251.899764,02:30:00,5.70827,1.63672,6.06215,-41.63152,5.12473,10.45528,1.48596,0.14748,70.39183,-8.547626,-0.664828,0.492143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.28591,3.34795,-1.44453,50,5.62287,4.64473,-112.66511,-2.82019,-7.9316700000000004,23.96312,-27.94954,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,8b584980-2e91-11f0-bb9d-cb1b706576fe,76.58838,NA,NA,7.30728,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:58:28,2025-05-11T17:58:28Z,2025-05-11T17:58:28Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,18b29b65-9458-4d52-a78a-73f905ae0a5d,54.43913,-113.60536,11.98156,5.71201,-1.72353,-13.97477,-1.63288,4.95595,-3.96584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
97,2025-05-11,13:58:51,6,2,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Johnson, Landen",833378,Left,HIG_PAN,Undefined,2,Bottom,2,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,77.83367,-0.407832,-2.613824,3109.998622,224.18201,01:30:00,5.67402,1.6726,5.87379,-38.38782,8.3313,6.5,2.09582,-0.21526,70.68511,-7.536072,-1.448139,0.491947,96.78484,10.596657,57.482096,3484.665589,55.58876,5.52419,94.92037,138.7975,138.03419,60.999112,1.123859,-4.19555,4.82004,-1.46495,50,5.61868,4.91837,-112.86692,-1.94773,-5.34039,23.08158,-26.03879,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,98dde560-2e91-11f0-bb9d-cb1b706576fe,76.61884,8.45443,NA,7.14855,NA,NA,NA,4.0379,2.28744,0.46759,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:58:51,2025-05-11T17:58:51Z,2025-05-11T17:58:51Z,LineDrive,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,a51381f8-faf5-47a6-905c-a593c1ad3bf9,54.62774,-113.80937,11.54079,5.67651,-0.88453,-13.0194,-1.67023,5.13642,-2.6702,NA,4.0379,75.00621,-20.41901,4.21485,-0.93992,0.17533,-0.02966,0.0051,-5.1e-4,2.28744,26.10391,-30.08523,5.73542,-1.42457,0.35167,-0.07612,0.0147,-0.0017,0.46759,117.65502,-8.13443,-1.26701,0.72495,-0.28645,0.08063,-0.01738,0.00216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
98,2025-05-11,13:59:33,6,3,"Schmitt, Gavin",1000306749,Right,GAR_RUN,"Johnson, Landen",833378,Left,HIG_PAN,Undefined,2,Bottom,2,0,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,78.19966,0.622759,-1.445778,3124.631635,297.343349,04:00:00,5.72946,1.7063,5.91367,-50.42511,-3.16185,9.94772,2.10559,1.19309,69.53702,-8.732836,0.343733,0.494804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.58528,-1.18035,-1.59565,50,5.75195,2.46617,-113.1886,-0.3856,-6.9778,27.77206,-33.64868,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,b23d1ad0-2e91-11f0-bb9d-cb1b706576fe,76.17651,NA,NA,8.66264,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:59:33,2025-05-11T17:59:33Z,2025-05-11T17:59:33Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,eb4fdb10-f291-403a-a6bf-3e5f3d8fd0b9,54.58233,-114.3074,13.88603,5.74018,0.96993,-16.82434,-1.70066,2.74728,-3.4889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.81621,NA,NA,1.038135,NA,NA,NA,3.77939,5.80295,-1.46541,75.03704,6.91213,49.75889,3.82946,75.99437,-7.21787,5.81565,14.31457,-12.79708,-1.45441,51.4965,-2.10467,High,High,High,NA,NA,High,High,High
99,2025-05-11,14:01:42,1,1,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,3,Top,0,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,71.36811,0.093281,0.372057,2179.763882,21.203287,06:45:00,6.44908,-0.05543,4.20713,-69.98098,-11.21233,-5.09611,0.7067,-0.12369,65.89949,-12.268124,-0.519266,0.551753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58906,-4.99709,0.02024,50,6.38528,-0.46874,-103.44998,-2.36623,2.78345,18.53481,-37.54639,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,ff44f410-2e91-11f0-bb9d-cb1b706576fe,68.31403,NA,NA,5.46862,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:01:42,2025-05-11T18:01:42Z,2025-05-11T18:01:42Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,45a95da4-45a9-44e4-8fab-ba95e5c34213,56.29815,-104.57231,9.26741,6.45973,-0.0927,-18.7732,0.05372,-0.63728,1.39173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
100,2025-05-11,14:02:00,1,2,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,3,Top,0,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,70.96443,0.88681,-0.724709,2141.670141,327.303272,05:00:00,6.40293,-0.06332,4.36368,-65.26724,-6.78351,5.4728,1.81121,-0.29953,65.89382,-10.698941,0.233217,0.550413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.85784,-3.05792,0.13521,50,6.4322,1.088,-102.97898,-0.71608,-3.08046,16.49375,-35.4702,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,09ddd040-2e92-11f0-bb9d-cb1b706576fe,68.48024,NA,NA,5.07061,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:02:00,2025-05-11T18:02:00Z,2025-05-11T18:02:00Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,14a08146-1c76-4ee4-80d8-0f196fe86f46,56.1413,-103.95796,8.24687,6.41222,1.38923,-17.7351,0.06521,1.27084,-1.54023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
101,2025-05-11,14:02:13,1,3,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,3,Top,0,2,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,82.71619,-2.094481,-0.012382,1945.092811,159.720195,11:15:00,6.36377,-0.0163,4.90367,-25.29206,17.09714,-5.81492,2.27431,-0.51258,75.83726,-6.743751,-1.037727,0.468596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86169,9.42189,0.02261,50,6.13819,0.28221,-119.90723,-5.26081,4.17235,22.86998,-18.43686,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,11a9a9c0-2e92-11f0-bb9d-cb1b706576fe,80.4369,NA,NA,6.87893,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:02:13,2025-05-11T18:02:13Z,2025-05-11T18:02:13Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,f4e6e9ea-0e72-422e-afce-bbae62fb16c5,55.5957,-120.96979,11.43499,6.36272,-4.40421,-9.21843,0.01401,0.08836,2.08617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
102,2025-05-11,14:02:29,1,4,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,3,Top,0,2,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,82.74004,1.109326,0.344281,2014.161539,148.676738,11:00:00,6.36024,-0.37421,4.84839,-25.6449,16.59308,-9.328,5.27355,-0.8256,75.83132,-3.618697,-1.297061,0.46776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66315,8.25953,0.34852,50,6.44854,-0.30489,-120.04329,1.42795,6.8451,21.93932,-20.04978,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,1b21aca0-2e92-11f0-bb9d-cb1b706576fe,80.58075,NA,NA,6.90872,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:02:29,2025-05-11T18:02:29Z,2025-05-11T18:02:29Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,1e969074-48eb-4dca-8862-9c3cb3825cf4,55.6512,-121.07171,10.96966,6.35958,2.36779,-10.02489,0.37033,-0.62575,3.42255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
103,2025-05-11,14:02:46,1,5,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,3,Top,0,2,2,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,NA,72.49016,1.200273,0.223644,2221.065466,11.540026,06:30:00,6.30556,-0.1455,4.45575,-65.79114,-9.9913,-2.37441,1.96771,-0.1301,67.31828,-10.490986,-0.192711,0.537635,99.89531,19.413456,-5.431195,1602.698706,109.72765,34.60517,-7.72918,362.46234,350.9651,-1.581181,3.882423,1.22343,-4.79847,0.12434,50,6.36747,-0.31729,-105.23577,-0.15334,1.378,17.12533,-37.57873,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,25522a10-2e92-11f0-bb9d-cb1b706576fe,70.10781,46.69409,NA,5.17188,NA,NA,NA,2.29535,2.14517,0.12281,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:02:46,2025-05-11T18:02:46Z,2025-05-11T18:02:46Z,LineDrive,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,285ed96c-362e-4d6c-a6df-9b82df8cfdf9,56.05036,-106.2158,8.56267,6.31471,1.99718,-18.78937,0.14476,-0.39615,0.689,201.263195,2.2952,137.56725,-21.80437,4.83638,-1.0004,0.18482,-0.02651,0.00224,-6e-5,2.14535,48.6905,-13.72112,0.1299,0.07934,-0.01414,-0.00284,0.00166,-1.9e-4,0.12286,-13.08249,5.99919,-1.72576,0.42786,-0.0895,0.01449,-0.00156,8e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
104,2025-05-11,14:03:25,2,1,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,3,Top,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,70.02214,1.503439,-0.800032,2163.403121,339.627597,05:15:00,6.47343,-0.07786,4.8021,-64.88173,-5.84504,2.81382,2.49166,-0.60149,65.00383,-10.121634,-0.304006,0.553009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.59449,-2.73583,0.15498,50,6.56646,1.31415,-101.65746,0.50869,-1.67729,15.84763,-35.05194,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,3c643b30-2e92-11f0-bb9d-cb1b706576fe,68.1588,NA,NA,5.01832,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:03:25,2025-05-11T18:03:25Z,2025-05-11T18:03:25Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,b5f2c26e-8081-4f5c-8c4e-6c8f097664be,55.70233,-102.54256,7.92382,6.48339,2.46636,-17.52597,0.07897,1.40782,-0.83865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
105,2025-05-11,14:03:43,2,2,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,3,Top,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.86814,-2.817675,0.963716,1569.103042,113.763411,09:45:00,6.0224,-0.62038,5.31116,-40.45518,6.77831,-11.94902,0.00378,-0.71144,71.855950000000007,-10.15336,-1.164167,0.494648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3379200000000004,4.60528,0.54217,50,5.73706,-1.44298,-112.91482,-6.89394,8.16613,20.94541,-26.24036,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,46ff6150-2e92-11f0-bb9d-cb1b706576fe,76.20049,NA,NA,6.01219,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:03:43,2025-05-11T18:03:43Z,2025-05-11T18:03:43Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,86a197ff-248b-4319-97a0-699ea24b48ea,55.19174,-113.8738,10.47271,6.0252,-5.69253,-13.12018,0.61679,-1.81686,4.08306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
106,2025-05-11,14:04:02,2,3,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,3,Top,1,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,72.0499,-0.078108,0.906709,2254.780007,18.228096,06:30:00,6.32583,-0.00209,4.49895,-69.4689,-12.10032,-4.6337,0.46233,0.47579,66.20048,-12.422013,0.091802,0.54514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5711,-5.47008,-0.08826,50,6.25026,-1.47177,-104.41242,-2.59565,2.79817,19.903,-38.12719,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,5254d6c0-2e92-11f0-bb9d-cb1b706576fe,69.14263,NA,NA,5.84942,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:04:02,2025-05-11T18:04:02Z,2025-05-11T18:04:02Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,ae5e3550-5fb3-49fb-b87a-f7665a4f57dd,56.00608,-105.55108,9.9515,6.33636,-0.41437,-19.06359,5.2e-4,-1.63185,1.39908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
